,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1935,MGM_1936,7.0,283.0,310.0,197.7328571428571,5540.3
1936,MGM_1937,12.0,344.0,354.0,288.02666666666664,4217.63
1937,MGM_1938,7.0,295.0,317.0,376.61571428571426,4107.25
1938,MGM_1939,13.0,320.0,336.0,413.22999999999996,5371.37
1939,MGM_1940,12.0,325.0,365.0,418.1566666666667,3944.38
1940,MGM_1941,16.0,349.0,364.0,415.025625,4918.01
1941,MGM_1942,11.0,305.0,341.0,545.6718181818181,2685.99
1942,MGM_1943,11.0,295.0,336.0,416.45,5488.32
1943,MGM_1944,11.0,337.0,364.0,490.60727272727274,4307.16
1944,MGM_1945,14.0,356.0,357.0,449.6107142857143,3402.2
1945,MGM_1946,10.0,334.0,348.0,409.76000000000005,4094.62
1946,MGM_1947,11.0,253.0,311.0,514.3072727272728,3626.27
1947,MGM_1948,7.0,310.0,315.0,419.9485714285714,9822.69
1948,MGM_1949,8.0,288.0,351.0,444.25,6780.14
1949,MGM_1950,8.0,345.0,356.0,393.02875,2899.6
1950,MGM_1951,9.0,343.0,345.0,423.3933333333333,5969.14
1951,MGM_1952,8.0,319.0,352.0,329.98625,6643.76
1952,MGM_1953,11.0,254.0,316.0,469.61727272727273,5490.99
1953,MGM_1954,13.0,337.0,343.0,440.26461538461535,7282.02
1954,MGM_1955,15.0,323.0,346.0,364.4886666666667,3184.35
1955,MGM_1956,14.0,329.0,360.0,399.8371428571428,3766.25
1956,MGM_1957,11.0,331.0,344.0,225.5209090909091,5553.64
1957,MGM_1958,12.0,310.0,349.0,480.2925,4440.44
1958,MGM_1959,6.0,264.0,271.0,493.49,5587.5
1959,MGM_1960,12.0,310.0,350.0,524.9383333333334,1985.2
1960,MGM_1961,10.0,334.0,356.0,366.786,5763.110000000001
1961,MGM_1962,12.0,314.0,362.0,295.21166666666664,2008.0500000000002
1962,MGM_1963,16.0,315.0,358.0,343.694375,2908.5099999999998
1963,MGM_1964,6.0,285.0,294.0,258.765,1887.53
1964,MGM_1965,15.0,337.0,347.0,419.6666666666667,3525.34
1965,MGM_1966,12.0,306.0,356.0,439.3766666666667,3941.6
1966,MGM_1967,6.0,328.0,347.0,374.4766666666667,7179.91
1967,MGM_1968,9.0,328.0,360.0,340.77666666666664,8070.64
1968,MGM_1969,13.0,331.0,334.0,550.1453846153846,7718.04
1969,MGM_1970,10.0,282.0,325.0,458.963,3984.8900000000003
1970,MGM_1971,8.0,245.0,310.0,369.35625,4992.72
1971,MGM_1972,6.0,157.0,172.0,387.68666666666667,4108.41
1972,MGM_1973,9.0,264.0,264.0,506.1777777777778,8720.95
1973,MGM_1974,3.0,290.0,350.0,226.29333333333332,6797.36
1974,MGM_1975,14.0,335.0,339.0,411.9342857142857,7482.5
1975,MGM_1976,11.0,356.0,361.0,481.3390909090909,2951.33
1976,MGM_1977,5.0,260.0,361.0,592.384,1684.05
1977,MGM_1978,10.0,337.0,355.0,270.492,4069.46
1978,MGM_1979,11.0,314.0,340.0,309.79545454545456,3805.65
1979,MGM_1980,7.0,284.0,305.0,351.86857142857144,5706.36
1980,MGM_1981,8.0,146.0,343.0,309.2925,7198.95
1981,MGM_1982,9.0,299.0,347.0,517.5277777777778,4509.87
1982,MGM_1983,19.0,299.0,347.0,319.10578947368424,2441.29
1983,MGM_1984,13.0,324.0,326.0,469.5869230769231,4674.21
1984,MGM_1985,6.0,177.0,298.0,428.80833333333334,4262.8
1985,MGM_1986,11.0,362.0,364.0,422.7663636363637,7896.21
1986,MGM_1987,10.0,348.0,359.0,313.26300000000003,5909.47
1987,MGM_1988,7.0,279.0,321.0,498.3342857142857,2289.76
1988,MGM_1989,10.0,230.0,361.0,436.20500000000004,8587.97
1989,MGM_1990,3.0,131.0,192.0,507.55999999999995,6444.099999999999
1990,MGM_1991,10.0,304.0,355.0,416.448,2011.1399999999999
1991,MGM_1992,5.0,203.0,336.0,605.154,1941.98
1992,MGM_1993,9.0,303.0,339.0,382.12666666666667,5694.64
1993,MGM_1994,22.0,353.0,363.0,424.0995454545455,3474.25
1994,MGM_1995,13.0,332.0,362.0,327.3292307692308,5253.29
1995,MGM_1996,6.0,265.0,326.0,492.8933333333334,7108.04
1996,MGM_1997,4.0,259.0,346.0,302.085,4137.3099999999995
1997,MGM_1998,8.0,282.0,328.0,412.83500000000004,3751.7
1998,MGM_1999,7.0,324.0,336.0,422.84285714285716,5308.97
1999,MGM_2000,11.0,306.0,350.0,447.11909090909097,4476.57
2000,MGM_2001,9.0,287.0,318.0,377.28333333333336,6769.75
2001,MGM_2002,20.0,329.0,341.0,382.9235,5405.23
2002,MGM_2003,13.0,307.0,351.0,433.5338461538462,4434.38
2003,MGM_2004,8.0,324.0,363.0,650.41375,5763.88
2004,MGM_2005,9.0,281.0,306.0,314.97222222222223,5638.49
2005,MGM_2006,8.0,237.0,275.0,393.12125000000003,6181.7300000000005
2006,MGM_2007,14.0,324.0,358.0,377.5592857142857,4880.85
2007,MGM_2008,13.0,305.0,342.0,397.81384615384616,3670.08
2008,MGM_2009,9.0,305.0,345.0,422.84777777777776,3477.23
2009,MGM_2010,8.0,322.0,346.0,481.27375,2932.62
2010,MGM_2011,8.0,276.0,323.0,393.0225,8371.16
2011,MGM_2012,11.0,299.0,357.0,281.5309090909091,6463.57
2012,MGM_2013,11.0,260.0,359.0,358.0990909090909,6825.6
2013,MGM_2014,10.0,281.0,349.0,393.343,3015.14
2014,MGM_2015,12.0,324.0,360.0,265.545,6601.74
2015,MGM_2016,8.0,267.0,325.0,410.9875,3397.49
2016,MGM_2017,5.0,317.0,333.0,461.038,7204.82
2017,MGM_2018,13.0,339.0,365.0,423.31230769230774,7287.79
2018,MGM_2019,17.0,353.0,363.0,359.5111764705883,3541.51
2019,MGM_2020,7.0,249.0,266.0,564.2842857142857,5668.81
2020,MGM_2021,13.0,363.0,365.0,371.2076923076923,2688.6400000000003
2021,MGM_2022,8.0,305.0,332.0,493.02,6753.79
2022,MGM_2023,13.0,344.0,354.0,340.8830769230769,2931.58
2023,MGM_2024,13.0,335.0,355.0,374.14230769230767,5303.79
2024,MGM_2025,17.0,355.0,362.0,386.6376470588235,4195.43
2025,MGM_2026,4.0,188.0,318.0,333.4375,3205.46
2026,MGM_2027,14.0,248.0,265.0,424.70714285714286,3022.51
2027,MGM_2028,17.0,354.0,358.0,384.8123529411764,4637.15
2028,MGM_2029,12.0,331.0,357.0,403.5075,2847.42
2029,MGM_2030,14.0,337.0,349.0,334.61,4154.900000000001
2030,MGM_2031,12.0,321.0,344.0,422.93333333333334,6727.52
2031,MGM_2032,14.0,355.0,361.0,396.62071428571426,6299.49
2032,MGM_2033,9.0,314.0,332.0,508.6422222222222,6072.29
2033,MGM_2034,17.0,338.0,338.0,399.86823529411765,3920.45
2034,MGM_2035,12.0,318.0,332.0,472.6658333333333,3345.89
2035,MGM_2036,7.0,267.0,352.0,386.15142857142854,2426.31
2036,MGM_2037,9.0,309.0,321.0,471.62777777777774,2958.6099999999997
2037,MGM_2038,11.0,332.0,334.0,388.25363636363636,7684.0
2038,MGM_2039,10.0,322.0,330.0,412.567,4778.61
2039,MGM_2040,18.0,291.0,356.0,385.3316666666667,6109.46
2040,MGM_2041,9.0,268.0,347.0,493.04333333333335,8332.61
2041,MGM_2042,11.0,308.0,356.0,457.7018181818182,5113.54
2042,MGM_2043,12.0,301.0,315.0,416.9116666666667,4485.59
2043,MGM_2044,10.0,287.0,321.0,461.062,6562.72
2044,MGM_2045,8.0,354.0,365.0,430.6175,9919.0
2045,MGM_2046,9.0,315.0,360.0,464.5833333333333,6116.87
2046,MGM_2047,16.0,344.0,358.0,409.111875,2181.79
2047,MGM_2048,19.0,319.0,358.0,380.108947368421,5944.48
2048,MGM_2049,8.0,254.0,255.0,460.22875,5152.889999999999
2049,MGM_2050,10.0,260.0,299.0,397.572,6205.55
2050,MGM_2051,12.0,342.0,358.0,303.80833333333334,4665.07
2051,MGM_2052,12.0,259.0,304.0,404.8008333333333,4484.32
2052,MGM_2053,10.0,292.0,325.0,469.32700000000006,3524.38
2053,MGM_2054,13.0,328.0,343.0,398.3484615384615,5976.12
2054,MGM_2055,10.0,291.0,345.0,296.945,6254.72
2055,MGM_2056,10.0,315.0,362.0,536.163,3462.37
2056,MGM_2057,10.0,353.0,365.0,309.777,5512.04
2057,MGM_2058,7.0,246.0,285.0,327.5785714285715,7487.86
2058,MGM_2059,9.0,321.0,359.0,474.3233333333333,4604.37
2059,MGM_2060,9.0,313.0,338.0,413.41111111111115,6543.3
2060,MGM_2061,13.0,315.0,328.0,559.1346153846154,5623.42
2061,MGM_2062,12.0,309.0,310.0,370.1166666666666,4444.0
2062,MGM_2063,12.0,306.0,350.0,329.23583333333335,1611.37
2063,MGM_2064,9.0,302.0,323.0,353.84555555555556,6952.860000000001
2064,MGM_2065,11.0,218.0,288.0,419.7872727272727,4555.9400000000005
2065,MGM_2066,14.0,325.0,355.0,410.04785714285714,3862.7599999999998
2066,MGM_2067,13.0,307.0,335.0,515.8338461538461,3002.09
2067,MGM_2068,9.0,300.0,347.0,401.6122222222223,5456.6900000000005
2068,MGM_2069,14.0,354.0,361.0,324.93642857142856,4858.45
2069,MGM_2070,21.0,342.0,345.0,447.6685714285714,1258.4199999999998
2070,MGM_2071,6.0,237.0,296.0,372.56666666666666,4741.43
2071,MGM_2072,11.0,312.0,359.0,456.23272727272723,6263.47
2072,MGM_2073,16.0,363.0,365.0,285.46375,6104.07
2073,MGM_2074,8.0,284.0,357.0,440.6375,7527.51
2074,MGM_2075,13.0,304.0,346.0,332.21999999999997,8515.91
2075,MGM_2076,9.0,275.0,330.0,273.8644444444444,3161.18
2076,MGM_2077,14.0,349.0,351.0,315.9992857142857,4792.97
2077,MGM_2078,8.0,296.0,330.0,350.33000000000004,2279.6
2078,MGM_2079,10.0,258.0,313.0,456.41999999999996,2491.57
2079,MGM_2080,7.0,283.0,332.0,575.8171428571429,6510.72
2080,MGM_2081,15.0,345.0,352.0,445.93800000000005,3484.41
2081,MGM_2082,9.0,290.0,346.0,367.85999999999996,8342.24
2082,MGM_2083,9.0,343.0,362.0,379.51222222222225,3647.74
2083,MGM_2084,12.0,341.0,352.0,236.1541666666667,4612.65
2084,MGM_2085,10.0,321.0,360.0,478.271,5640.78
2085,MGM_2086,12.0,267.0,307.0,514.3408333333333,3647.6800000000003
2086,MGM_2087,6.0,146.0,347.0,676.9816666666667,4602.66
2087,MGM_2088,9.0,315.0,338.0,530.8755555555556,2660.15
2088,MGM_2089,10.0,340.0,341.0,334.592,3209.41
2089,MGM_2090,12.0,325.0,364.0,479.7441666666667,6923.72
2090,MGM_2091,9.0,327.0,334.0,323.1633333333333,7250.41
2091,MGM_2092,11.0,305.0,342.0,461.3427272727273,5742.13
2092,MGM_2093,10.0,282.0,284.0,326.877,4250.65
2093,MGM_2094,11.0,325.0,352.0,379.9745454545455,4350.599999999999
2094,MGM_2095,19.0,341.0,364.0,407.7057894736842,7795.68
2095,MGM_2096,10.0,324.0,358.0,491.88,4637.73
2096,MGM_2097,5.0,302.0,343.0,477.052,3584.59
2097,MGM_2098,10.0,237.0,355.0,447.40500000000003,7470.88
2098,MGM_2099,20.0,325.0,335.0,381.0225,2695.2599999999998
2099,MGM_2100,13.0,309.0,337.0,400.8315384615384,4057.62
2100,MGM_2101,14.0,273.0,348.0,415.09142857142854,7924.74
2101,MGM_2102,14.0,324.0,324.0,475.0735714285715,4246.55
2102,MGM_2103,8.0,303.0,358.0,396.18125,2118.2799999999997
2103,MGM_2104,8.0,259.0,356.0,322.16,6067.54
2104,MGM_2105,10.0,323.0,332.0,226.246,5014.0
2105,MGM_2106,6.0,343.0,350.0,510.805,7787.63
2106,MGM_2107,12.0,304.0,346.0,527.6508333333333,3982.75
2107,MGM_2108,6.0,272.0,325.0,496.87000000000006,4934.47
2108,MGM_2109,17.0,350.0,353.0,489.175294117647,3682.6
2109,MGM_2110,11.0,276.0,290.0,457.17,8448.49
2110,MGM_2111,9.0,200.0,289.0,493.5766666666666,2248.09
2111,MGM_2112,9.0,291.0,311.0,402.8833333333333,1311.34
2112,MGM_2113,6.0,255.0,269.0,521.8233333333334,6465.44
2113,MGM_2114,14.0,285.0,323.0,358.59857142857146,2119.09
2114,MGM_2115,17.0,336.0,338.0,462.87,5863.86
2115,MGM_2116,14.0,302.0,319.0,363.89428571428573,3520.7799999999997
2116,MGM_2117,13.0,358.0,358.0,301.2930769230769,4808.45
2117,MGM_2118,16.0,333.0,352.0,353.483125,6767.360000000001
2118,MGM_2119,12.0,352.0,354.0,380.34083333333336,9429.26
2119,MGM_2120,16.0,351.0,355.0,310.544375,2452.57
2120,MGM_2121,13.0,341.0,343.0,369.61846153846153,3550.97
2121,MGM_2122,16.0,340.0,352.0,353.898125,3389.75
2122,MGM_2123,12.0,329.0,353.0,367.0466666666666,4399.53
2123,MGM_2124,16.0,342.0,353.0,576.020625,7246.9
2124,MGM_2125,2.0,173.0,194.0,533.99,6505.8099999999995
2125,MGM_2126,10.0,251.0,360.0,459.846,5923.7699999999995
2126,MGM_2127,11.0,260.0,314.0,263.89090909090913,3383.11
2127,MGM_2128,15.0,326.0,351.0,568.7013333333333,4861.24
2128,MGM_2129,10.0,266.0,356.0,333.492,5085.71
2129,MGM_2130,9.0,333.0,347.0,512.5066666666667,7084.12
2130,MGM_2131,11.0,247.0,276.0,393.06454545454545,4720.28
2131,MGM_2132,8.0,287.0,320.0,440.72749999999996,6265.42
2132,MGM_2133,14.0,329.0,353.0,447.09071428571434,3305.87
2133,MGM_2134,11.0,319.0,344.0,394.4754545454545,4216.22
2134,MGM_2135,13.0,338.0,356.0,321.69,4112.95
2135,MGM_2136,12.0,333.0,354.0,580.8541666666666,4311.16
2136,MGM_2137,13.0,323.0,330.0,547.6453846153846,5949.9400000000005
2137,MGM_2138,12.0,302.0,308.0,354.72499999999997,4050.77
2138,MGM_2139,9.0,249.0,346.0,430.8288888888889,3515.02
2139,MGM_2140,14.0,303.0,343.0,401.96500000000003,7594.01
2140,MGM_2141,10.0,272.0,272.0,566.8489999999999,7942.08
2141,MGM_2142,7.0,324.0,361.0,471.9428571428571,4120.11
2142,MGM_2143,14.0,309.0,316.0,449.86285714285714,5768.24
2143,MGM_2144,12.0,265.0,300.0,359.75333333333333,2249.87
2144,MGM_2145,15.0,304.0,308.0,421.56266666666664,4319.889999999999
2145,MGM_2146,15.0,333.0,357.0,352.62333333333333,4368.48
2146,MGM_2147,12.0,276.0,327.0,551.3525000000001,4152.18
2147,MGM_2148,8.0,316.0,338.0,294.03375,4115.34
2148,MGM_2149,14.0,339.0,355.0,473.86285714285714,3956.61
2149,MGM_2150,13.0,264.0,363.0,560.5592307692307,3220.75
2150,MGM_2151,13.0,338.0,341.0,545.7323076923077,2988.57
2151,MGM_2152,13.0,308.0,350.0,381.10846153846154,2124.95
2152,MGM_2153,14.0,297.0,320.0,356.90928571428566,5747.19
2153,MGM_2154,10.0,336.0,342.0,366.381,6596.52
2154,MGM_2155,15.0,283.0,320.0,355.86333333333334,5110.6
2155,MGM_2156,16.0,299.0,338.0,434.731875,3409.78
2156,MGM_2157,16.0,311.0,333.0,336.485625,2795.45
2157,MGM_2158,15.0,325.0,347.0,351.48466666666667,7533.05
2158,MGM_2159,14.0,335.0,359.0,314.1842857142857,5238.04
2159,MGM_2160,7.0,322.0,327.0,397.23,3258.17
2160,MGM_2161,13.0,226.0,296.0,422.67153846153843,5140.02
2161,MGM_2162,15.0,296.0,321.0,301.26733333333334,4919.35
2162,MGM_2163,9.0,201.0,251.0,523.0055555555556,4254.78
2163,MGM_2164,11.0,291.0,314.0,340.7927272727273,1995.77
2164,MGM_2165,7.0,255.0,308.0,413.57,4733.24
2165,MGM_2166,10.0,323.0,333.0,233.83499999999998,5294.89
2166,MGM_2167,14.0,359.0,362.0,471.4107142857143,3695.94
2167,MGM_2168,12.0,341.0,348.0,426.6275,6898.91
2168,MGM_2169,16.0,256.0,313.0,431.151875,2768.17
2169,MGM_2170,10.0,333.0,355.0,382.094,6801.45
2170,MGM_2171,16.0,329.0,349.0,391.455625,3374.83
2171,MGM_2172,10.0,329.0,330.0,343.493,3659.8199999999997
2172,MGM_2173,11.0,337.0,342.0,332.94,2950.84
2173,MGM_2174,12.0,312.0,315.0,261.3016666666667,4874.75
2174,MGM_2175,9.0,355.0,363.0,554.6488888888889,3273.57
2175,MGM_2176,4.0,282.0,309.0,466.0575,2954.17
2176,MGM_2177,13.0,334.0,337.0,467.49923076923073,5029.07
2177,MGM_2178,22.0,356.0,363.0,435.6127272727272,3407.56
2178,MGM_2179,11.0,303.0,349.0,445.8818181818182,5511.049999999999
2179,MGM_2180,20.0,362.0,364.0,473.50200000000007,4382.58
2180,MGM_2181,14.0,349.0,356.0,404.57785714285717,2901.65
2181,MGM_2182,8.0,327.0,344.0,271.2625,8415.48
2182,MGM_2183,10.0,350.0,358.0,424.14,3426.23
2183,MGM_2184,9.0,348.0,349.0,333.5266666666667,7978.59
2184,MGM_2185,10.0,340.0,362.0,425.16,2935.34
2185,MGM_2186,16.0,327.0,351.0,523.655625,3040.64
2186,MGM_2187,10.0,344.0,351.0,648.868,4192.78
2187,MGM_2188,8.0,318.0,335.0,462.1225,7263.21
2188,MGM_2189,8.0,343.0,354.0,287.74625000000003,3451.05
2189,MGM_2190,8.0,346.0,356.0,272.15125,6751.2300000000005
2190,MGM_2191,6.0,298.0,304.0,290.105,5040.11
2191,MGM_2192,10.0,281.0,346.0,409.03000000000003,2334.44
2192,MGM_2193,12.0,275.0,304.0,462.7283333333334,6226.700000000001
2193,MGM_2194,11.0,341.0,354.0,390.02727272727276,5044.72
2194,MGM_2195,19.0,346.0,359.0,434.71578947368425,5014.74
2195,MGM_2196,12.0,348.0,348.0,521.5441666666667,3223.48
2196,MGM_2197,13.0,333.0,360.0,407.62307692307695,5835.48
2197,MGM_2198,13.0,312.0,364.0,436.3623076923077,6609.85
2198,MGM_2199,9.0,270.0,327.0,378.03111111111116,5965.37
2199,MGM_2200,12.0,352.0,357.0,434.71416666666664,5535.35
2200,MGM_2201,13.0,353.0,354.0,351.4607692307692,5292.1
2201,MGM_2202,12.0,264.0,266.0,339.5416666666667,6243.02
2202,MGM_2203,7.0,359.0,363.0,516.1714285714286,6066.3
2203,MGM_2204,8.0,361.0,361.0,455.55125,2943.5499999999997
2204,MGM_2205,12.0,361.0,361.0,339.5708333333333,5404.48
2205,MGM_2206,10.0,301.0,342.0,346.462,5725.57
2206,MGM_2207,7.0,274.0,314.0,441.28428571428566,4742.35
2207,MGM_2208,12.0,322.0,329.0,415.85249999999996,6185.1
2208,MGM_2209,7.0,309.0,332.0,471.6157142857143,5254.57
2209,MGM_2210,19.0,340.0,359.0,397.42473684210523,6895.18
2210,MGM_2211,11.0,221.0,300.0,432.5945454545454,4131.64
2211,MGM_2212,9.0,251.0,351.0,722.8333333333334,2332.15
2212,MGM_2213,11.0,316.0,361.0,372.91727272727275,3819.41
2213,MGM_2214,12.0,314.0,328.0,525.9425,5190.92
2214,MGM_2215,12.0,339.0,358.0,465.07,7261.13
2215,MGM_2216,10.0,268.0,353.0,319.971,5621.530000000001
2216,MGM_2217,9.0,299.0,325.0,314.90555555555557,4507.81
2217,MGM_2218,9.0,313.0,329.0,356.27000000000004,7250.82
2218,MGM_2219,14.0,321.0,343.0,505.6021428571429,3693.87
2219,MGM_2220,11.0,230.0,360.0,549.9672727272728,4050.58
2220,MGM_2221,7.0,255.0,265.0,424.63428571428574,2754.95
2221,MGM_2222,13.0,314.0,320.0,410.7107692307692,3044.8
2222,MGM_2223,13.0,326.0,346.0,485.1638461538462,3806.24
2223,MGM_2224,16.0,344.0,345.0,351.413125,2186.55
2224,MGM_2225,6.0,298.0,331.0,300.69,4745.78
2225,MGM_2226,12.0,277.0,317.0,419.1408333333333,5722.7
2226,MGM_2227,11.0,307.0,343.0,393.8872727272728,6351.03
2227,MGM_2228,18.0,334.0,356.0,376.9,4023.3900000000003
2228,MGM_2229,8.0,343.0,347.0,550.43875,3423.2999999999997
2229,MGM_2230,10.0,345.0,345.0,342.258,2644.62
2230,MGM_2231,14.0,295.0,347.0,584.6042857142858,5009.78
2231,MGM_2232,13.0,258.0,276.0,447.58538461538467,5083.04
2232,MGM_2233,14.0,335.0,352.0,505.42,6625.2
2233,MGM_2234,9.0,332.0,360.0,493.28666666666663,2549.8599999999997
2234,MGM_2235,9.0,246.0,246.0,369.05555555555554,5067.97
2235,MGM_2236,6.0,265.0,276.0,376.96166666666664,5009.35
2236,MGM_2237,14.0,305.0,316.0,446.5971428571429,3187.83
2237,MGM_2238,15.0,316.0,316.0,412.142,7223.09
2238,MGM_2239,11.0,330.0,331.0,318.70454545454544,5460.6
2239,MGM_2240,12.0,304.0,362.0,507.1616666666667,4625.78
2240,MGM_2241,14.0,311.0,325.0,209.02642857142857,7281.2699999999995
2241,MGM_2242,11.0,352.0,357.0,477.64272727272726,3016.24
2242,MGM_2243,12.0,264.0,287.0,417.18416666666667,5047.18
2243,MGM_2244,12.0,300.0,315.0,388.9041666666667,6547.66
2244,MGM_2245,12.0,245.0,336.0,460.0016666666667,2360.7000000000003
2245,MGM_2246,8.0,323.0,361.0,404.825,7352.54
2246,MGM_2247,9.0,308.0,364.0,494.5566666666667,3265.2
2247,MGM_2248,7.0,301.0,363.0,317.5614285714286,3598.22
2248,MGM_2249,16.0,316.0,319.0,394.845625,5665.13
2249,MGM_2250,6.0,310.0,327.0,254.28,3208.99
2250,MGM_2251,17.0,345.0,357.0,402.4123529411765,6023.52
2251,MGM_2252,10.0,313.0,357.0,365.986,5533.93
2252,MGM_2253,2.0,214.0,224.0,264.16,6909.21
2253,MGM_2254,8.0,278.0,303.0,350.16625,5731.75
2254,MGM_2255,10.0,250.0,280.0,403.451,5145.32
2255,MGM_2256,13.0,318.0,360.0,486.4269230769231,8042.97
2256,MGM_2257,10.0,323.0,338.0,317.59299999999996,7132.46
2257,MGM_2258,10.0,329.0,352.0,266.04699999999997,5948.55
2258,MGM_2259,12.0,250.0,312.0,369.5216666666667,4043.25
2259,MGM_2260,9.0,300.0,302.0,254.4477777777778,3019.88
2260,MGM_2261,12.0,318.0,340.0,444.1141666666667,4750.49
2261,MGM_2262,12.0,326.0,345.0,495.0233333333333,6254.97
2262,MGM_2263,10.0,327.0,350.0,407.56399999999996,2850.69
2263,MGM_2264,10.0,344.0,354.0,297.346,6479.35
2264,MGM_2265,10.0,312.0,316.0,510.41499999999996,3637.17
2265,MGM_2266,18.0,331.0,345.0,367.76166666666666,4588.91
2266,MGM_2267,12.0,349.0,359.0,370.37083333333334,5513.05
2267,MGM_2268,14.0,339.0,364.0,346.9978571428572,4837.35
2268,MGM_2269,15.0,291.0,325.0,428.978,6274.5
2269,MGM_2270,10.0,331.0,346.0,402.196,6761.49
2270,MGM_2271,16.0,346.0,362.0,333.85875,3663.48
2271,MGM_2272,7.0,178.0,345.0,325.29571428571427,7473.9
2272,MGM_2273,5.0,235.0,316.0,450.32,3702.96
2273,MGM_2274,11.0,336.0,348.0,544.1463636363636,5391.91
2274,MGM_2275,11.0,305.0,335.0,551.7081818181819,8570.55
2275,MGM_2276,6.0,234.0,236.0,238.32666666666668,6273.1
2276,MGM_2277,13.0,322.0,359.0,431.1169230769231,7936.01
2277,MGM_2278,9.0,324.0,333.0,478.0666666666667,6368.63
2278,MGM_2279,12.0,315.0,342.0,393.7325,5011.73
2279,MGM_2280,17.0,260.0,313.0,525.525294117647,3299.76
2280,MGM_2281,8.0,323.0,356.0,428.70500000000004,4101.19
2281,MGM_2282,10.0,247.0,331.0,417.101,6281.19
2282,MGM_2283,13.0,294.0,326.0,365.6461538461538,7208.97
2283,MGM_2284,13.0,285.0,353.0,306.4923076923077,4514.01
2284,MGM_2285,10.0,321.0,323.0,322.247,6452.5
2285,MGM_2286,13.0,301.0,350.0,441.42769230769227,5902.7
2286,MGM_2287,7.0,325.0,363.0,410.98285714285714,1559.1399999999999
2287,MGM_2288,9.0,357.0,363.0,286.8233333333333,5731.2
2288,MGM_2289,5.0,329.0,351.0,504.20799999999997,7814.56
2289,MGM_2290,7.0,268.0,360.0,278.12,2807.89
2290,MGM_2291,10.0,308.0,347.0,358.696,7200.08
2291,MGM_2292,14.0,324.0,358.0,419.55428571428575,4640.17
2292,MGM_2293,19.0,354.0,360.0,372.0963157894737,3369.01
2293,MGM_2294,12.0,336.0,351.0,354.39750000000004,5564.07
2294,MGM_2295,17.0,338.0,346.0,395.5005882352941,3079.77
2295,MGM_2296,14.0,319.0,334.0,612.9278571428571,4727.01
2296,MGM_2297,13.0,328.0,346.0,289.03846153846155,3140.46
2297,MGM_2298,17.0,314.0,316.0,283.96941176470585,4019.54
2298,MGM_2299,10.0,193.0,241.0,327.88800000000003,4611.04
2299,MGM_2300,12.0,342.0,364.0,433.96583333333336,3621.18
2300,MGM_2301,12.0,347.0,351.0,383.3258333333333,2431.54
2301,MGM_2302,6.0,150.0,255.0,391.0016666666667,6089.94
2302,MGM_2303,17.0,339.0,357.0,359.95647058823533,4677.53
2303,MGM_2304,14.0,277.0,304.0,312.82000000000005,8199.1
2304,MGM_2305,11.0,280.0,282.0,493.82272727272726,5457.24
2305,MGM_2306,10.0,343.0,363.0,460.93899999999996,6560.86
2306,MGM_2307,8.0,325.0,344.0,353.9175,2487.17
2307,MGM_2308,8.0,293.0,296.0,385.00125,5185.0599999999995
2308,MGM_2309,12.0,288.0,309.0,414.3383333333333,5383.0199999999995
2309,MGM_2310,9.0,310.0,341.0,368.8666666666667,5201.44
2310,MGM_2311,14.0,316.0,365.0,421.5235714285714,1581.74
2311,MGM_2312,13.0,338.0,344.0,383.4269230769231,5043.33
2312,MGM_2313,9.0,293.0,323.0,341.4522222222222,4502.55
2313,MGM_2314,11.0,310.0,340.0,368.57272727272726,5750.37
2314,MGM_2315,11.0,324.0,340.0,556.7563636363636,5091.54
2315,MGM_2316,10.0,321.0,341.0,359.577,6125.13
2316,MGM_2317,10.0,339.0,364.0,411.558,3484.5699999999997
2317,MGM_2318,12.0,334.0,334.0,408.5841666666667,8768.38
2318,MGM_2319,12.0,287.0,295.0,333.1091666666667,3589.34
2319,MGM_2320,8.0,335.0,337.0,415.6875,4351.64
2320,MGM_2321,10.0,332.0,349.0,415.28100000000006,6400.48
2321,MGM_2322,17.0,300.0,331.0,411.51941176470586,8066.3
2322,MGM_2323,18.0,285.0,314.0,342.03111111111116,6110.43
2323,MGM_2324,15.0,335.0,344.0,372.72933333333333,3671.6000000000004
2324,MGM_2325,13.0,336.0,349.0,412.29538461538465,8132.14
2325,MGM_2326,11.0,343.0,346.0,293.87636363636364,3137.81
2326,MGM_2327,11.0,347.0,355.0,474.00909090909096,5609.7
2327,MGM_2328,8.0,242.0,354.0,393.62874999999997,4212.05
2328,MGM_2329,7.0,339.0,353.0,450.42285714285714,4417.15
2329,MGM_2330,11.0,287.0,365.0,479.93727272727267,1145.3600000000001
2330,MGM_2331,14.0,327.0,342.0,380.28499999999997,3749.2599999999998
2331,MGM_2332,13.0,269.0,303.0,324.1546153846154,7016.28
2332,MGM_2333,7.0,227.0,299.0,392.84857142857146,4909.21
2333,MGM_2334,16.0,299.0,360.0,312.634375,7232.68
2334,MGM_2335,11.0,277.0,346.0,639.6154545454546,7479.05
2335,MGM_2336,13.0,291.0,324.0,298.95307692307694,5055.49
2336,MGM_2337,9.0,330.0,359.0,316.0155555555556,6025.49
2337,MGM_2338,11.0,323.0,357.0,459.0018181818181,4914.47
2338,MGM_2339,8.0,252.0,285.0,430.93,7138.45
2339,MGM_2340,15.0,302.0,362.0,315.39599999999996,2733.25
2340,MGM_2341,14.0,302.0,338.0,426.7578571428571,3231.67
