,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1901,MGM_1902,11.0,291.0,293.0,465.36999999999995,5568.25
1902,MGM_1903,14.0,315.0,337.0,405.5235714285714,5265.75
1903,MGM_1904,8.0,306.0,341.0,434.20125,4366.65
1904,MGM_1905,22.0,346.0,351.0,425.4440909090909,5401.48
1905,MGM_1906,13.0,312.0,365.0,356.9953846153846,3347.81
1906,MGM_1907,11.0,275.0,292.0,633.0818181818181,6858.02
1907,MGM_1908,12.0,285.0,315.0,332.31583333333333,3589.3100000000004
1908,MGM_1909,10.0,312.0,322.0,478.084,2563.52
1909,MGM_1910,8.0,239.0,240.0,405.60125,7545.549999999999
1910,MGM_1911,10.0,324.0,352.0,430.38500000000005,7723.74
1911,MGM_1912,12.0,324.0,347.0,555.8883333333333,6184.1900000000005
1912,MGM_1913,16.0,322.0,347.0,460.67062500000003,8481.57
1913,MGM_1914,5.0,238.0,330.0,469.758,4318.19
1914,MGM_1915,9.0,316.0,333.0,277.4844444444445,2359.24
1915,MGM_1916,18.0,281.0,335.0,428.1622222222222,4935.85
1916,MGM_1917,8.0,289.0,327.0,551.91625,3825.31
1917,MGM_1918,9.0,286.0,323.0,439.9433333333333,3742.39
1918,MGM_1919,11.0,331.0,337.0,388.1890909090909,3962.29
1919,MGM_1920,12.0,298.0,310.0,388.16499999999996,5391.89
1920,MGM_1921,11.0,272.0,360.0,543.5163636363636,4009.3900000000003
1921,MGM_1922,15.0,353.0,363.0,492.0926666666667,5786.87
1922,MGM_1923,15.0,323.0,359.0,456.00600000000003,6504.9800000000005
1923,MGM_1924,8.0,262.0,331.0,373.33125,7035.01
1924,MGM_1925,6.0,293.0,364.0,236.31000000000003,3224.55
1925,MGM_1926,12.0,358.0,358.0,283.5366666666667,5596.53
1926,MGM_1927,7.0,207.0,364.0,416.6542857142857,5748.19
1927,MGM_1928,6.0,345.0,363.0,565.4916666666667,6760.85
1928,MGM_1929,4.0,147.0,364.0,352.72249999999997,3948.44
1929,MGM_1930,12.0,302.0,319.0,400.34833333333336,3246.65
1930,MGM_1931,7.0,256.0,354.0,380.48,3602.8
1931,MGM_1932,19.0,334.0,336.0,344.5221052631579,7858.77
1932,MGM_1933,7.0,245.0,254.0,431.8642857142857,7569.150000000001
1933,MGM_1934,11.0,298.0,361.0,359.3090909090909,5983.38
1934,MGM_1935,8.0,330.0,355.0,430.275,6133.04
1935,MGM_1936,14.0,336.0,355.0,362.6064285714286,3395.0
1936,MGM_1937,11.0,336.0,343.0,503.34,4087.45
1937,MGM_1938,16.0,350.0,357.0,444.211875,2904.4700000000003
1938,MGM_1939,13.0,280.0,281.0,320.59615384615387,6991.18
1939,MGM_1940,16.0,307.0,320.0,590.77,4696.01
1940,MGM_1941,9.0,220.0,309.0,462.0422222222222,5298.72
1941,MGM_1942,10.0,299.0,313.0,556.231,2474.98
1942,MGM_1943,12.0,269.0,278.0,444.99666666666667,4482.25
1943,MGM_1944,9.0,275.0,360.0,499.33555555555563,7240.3
1944,MGM_1945,12.0,349.0,361.0,434.2183333333333,3964.2400000000002
1945,MGM_1946,14.0,359.0,365.0,369.0242857142857,2908.37
1946,MGM_1947,11.0,332.0,360.0,467.9236363636364,7742.24
1947,MGM_1948,14.0,357.0,362.0,448.80785714285713,9606.06
1948,MGM_1949,11.0,316.0,348.0,428.78909090909093,3333.82
1949,MGM_1950,5.0,236.0,271.0,509.154,7050.59
1950,MGM_1951,12.0,275.0,337.0,406.71083333333337,5238.3
1951,MGM_1952,6.0,236.0,269.0,429.97166666666664,8787.74
1952,MGM_1953,5.0,229.0,361.0,337.826,2734.84
1953,MGM_1954,12.0,284.0,335.0,379.4683333333333,3707.25
1954,MGM_1955,9.0,323.0,352.0,437.7733333333333,6985.24
1955,MGM_1956,6.0,266.0,361.0,394.86999999999995,5326.99
1956,MGM_1957,9.0,254.0,297.0,291.9377777777778,6650.75
1957,MGM_1958,10.0,234.0,276.0,411.695,4885.67
1958,MGM_1959,8.0,337.0,340.0,319.65999999999997,2016.83
1959,MGM_1960,15.0,363.0,364.0,434.53066666666666,3536.7400000000002
1960,MGM_1961,5.0,273.0,324.0,292.864,3579.6
1961,MGM_1962,12.0,320.0,333.0,467.08666666666664,4399.6
1962,MGM_1963,11.0,312.0,352.0,364.1709090909091,6066.41
1963,MGM_1964,7.0,263.0,331.0,361.7,8033.36
1964,MGM_1965,15.0,349.0,350.0,356.87466666666666,4210.46
1965,MGM_1966,15.0,351.0,357.0,370.7066666666667,6268.02
1966,MGM_1967,15.0,343.0,358.0,318.4146666666666,4489.88
1967,MGM_1968,18.0,326.0,354.0,409.5338888888889,6349.4
1968,MGM_1969,12.0,337.0,339.0,437.30583333333334,3358.83
1969,MGM_1970,15.0,342.0,347.0,368.884,5693.71
1970,MGM_1971,6.0,328.0,335.0,382.065,1514.85
1971,MGM_1972,8.0,249.0,353.0,554.245,4511.25
1972,MGM_1973,10.0,327.0,334.0,384.07399999999996,3770.5699999999997
1973,MGM_1974,15.0,292.0,308.0,310.95933333333335,4190.12
1974,MGM_1975,13.0,343.0,356.0,501.9423076923077,5043.79
1975,MGM_1976,11.0,269.0,315.0,331.4736363636364,10417.029999999999
1976,MGM_1977,14.0,349.0,355.0,454.51928571428573,7361.96
1977,MGM_1978,9.0,292.0,337.0,408.17777777777775,6434.63
1978,MGM_1979,15.0,295.0,327.0,458.01733333333334,2736.25
1979,MGM_1980,9.0,294.0,337.0,474.4655555555555,7288.17
1980,MGM_1981,7.0,264.0,283.0,190.07285714285717,6096.18
1981,MGM_1982,15.0,349.0,363.0,490.24600000000004,3900.2799999999997
1982,MGM_1983,12.0,353.0,364.0,459.90000000000003,6013.92
1983,MGM_1984,10.0,348.0,357.0,494.91099999999994,2018.0
1984,MGM_1985,9.0,363.0,363.0,510.9411111111111,3496.69
1985,MGM_1986,12.0,354.0,357.0,384.0275,3859.0099999999998
1986,MGM_1987,14.0,318.0,348.0,452.91857142857145,3646.91
1987,MGM_1988,13.0,330.0,340.0,581.4023076923077,2675.01
1988,MGM_1989,7.0,327.0,345.0,286.39428571428573,4893.94
1989,MGM_1990,14.0,338.0,346.0,400.7085714285714,9279.17
1990,MGM_1991,16.0,293.0,314.0,396.58625,6316.23
1991,MGM_1992,5.0,272.0,283.0,246.56800000000004,5379.55
1992,MGM_1993,6.0,257.0,319.0,519.5483333333333,4539.46
1993,MGM_1994,14.0,334.0,338.0,417.37071428571426,1909.1699999999998
1994,MGM_1995,9.0,309.0,328.0,392.34,3666.9500000000003
1995,MGM_1996,14.0,334.0,354.0,507.66785714285714,5615.16
1996,MGM_1997,7.0,251.0,253.0,277.69571428571425,4061.67
1997,MGM_1998,12.0,338.0,339.0,307.92249999999996,2612.0
1998,MGM_1999,9.0,248.0,290.0,406.5411111111111,6219.05
1999,MGM_2000,13.0,336.0,364.0,232.70615384615382,4516.84
2000,MGM_2001,14.0,269.0,295.0,345.36428571428576,8772.44
2001,MGM_2002,9.0,307.0,330.0,425.8955555555556,4490.3099999999995
2002,MGM_2003,5.0,350.0,352.0,409.63,2745.77
2003,MGM_2004,8.0,336.0,355.0,258.67375,3202.76
2004,MGM_2005,9.0,253.0,338.0,450.4577777777778,4038.97
2005,MGM_2006,13.0,325.0,339.0,320.51,2025.69
2006,MGM_2007,13.0,325.0,343.0,459.4523076923077,3059.05
2007,MGM_2008,16.0,324.0,333.0,347.664375,5013.6
2008,MGM_2009,16.0,352.0,356.0,296.81624999999997,5350.28
2009,MGM_2010,12.0,238.0,360.0,398.67333333333335,5845.92
2010,MGM_2011,12.0,329.0,333.0,469.33500000000004,5888.79
2011,MGM_2012,11.0,253.0,299.0,311.86727272727273,3612.47
2012,MGM_2013,14.0,344.0,357.0,432.695,4577.58
2013,MGM_2014,19.0,342.0,356.0,437.3978947368421,4733.36
2014,MGM_2015,6.0,335.0,343.0,436.62000000000006,10811.16
2015,MGM_2016,13.0,336.0,352.0,283.2053846153846,5253.71
2016,MGM_2017,17.0,350.0,351.0,472.0641176470588,3354.88
2017,MGM_2018,7.0,328.0,334.0,569.4542857142858,6256.76
2018,MGM_2019,10.0,296.0,364.0,354.919,6070.76
2019,MGM_2020,12.0,338.0,338.0,372.9925,4475.5
2020,MGM_2021,13.0,303.0,348.0,300.8146153846154,5565.91
2021,MGM_2022,10.0,310.0,351.0,646.9359999999999,3729.13
2022,MGM_2023,12.0,344.0,361.0,298.62583333333333,3579.8599999999997
2023,MGM_2024,17.0,342.0,363.0,464.08294117647057,4681.2
2024,MGM_2025,15.0,341.0,363.0,514.1433333333333,4098.49
2025,MGM_2026,10.0,350.0,357.0,471.04499999999996,3912.65
2026,MGM_2027,11.0,329.0,351.0,359.83181818181816,5798.92
2027,MGM_2028,14.0,313.0,327.0,410.8021428571428,5485.72
2028,MGM_2029,7.0,261.0,347.0,202.18571428571428,3326.76
2029,MGM_2030,9.0,354.0,355.0,345.6744444444444,1669.78
2030,MGM_2031,13.0,361.0,362.0,325.7346153846154,6112.08
2031,MGM_2032,10.0,319.0,358.0,440.88899999999995,9386.74
2032,MGM_2033,8.0,268.0,269.0,466.0575,3171.8
2033,MGM_2034,9.0,344.0,363.0,488.81111111111113,6305.77
2034,MGM_2035,14.0,320.0,344.0,525.725,1360.19
2035,MGM_2036,16.0,345.0,361.0,390.810625,10392.89
2036,MGM_2037,10.0,315.0,319.0,347.453,4520.89
2037,MGM_2038,7.0,325.0,361.0,450.0642857142857,3076.29
2038,MGM_2039,8.0,244.0,325.0,346.91,4289.45
2039,MGM_2040,13.0,318.0,319.0,453.0984615384615,2993.08
2040,MGM_2041,8.0,297.0,330.0,397.35375,3641.65
2041,MGM_2042,15.0,321.0,321.0,345.85933333333327,7697.1
2042,MGM_2043,11.0,310.0,316.0,268.84,3948.17
2043,MGM_2044,12.0,321.0,356.0,345.32916666666665,3830.23
2044,MGM_2045,5.0,200.0,249.0,560.256,5358.66
2045,MGM_2046,19.0,343.0,355.0,416.38473684210527,5987.39
2046,MGM_2047,7.0,341.0,364.0,432.09000000000003,3934.96
2047,MGM_2048,6.0,319.0,323.0,207.385,2376.38
2048,MGM_2049,15.0,302.0,321.0,435.64733333333334,6592.62
2049,MGM_2050,11.0,333.0,357.0,610.0172727272728,8969.41
2050,MGM_2051,5.0,143.0,280.0,303.392,6579.6
2051,MGM_2052,14.0,328.0,352.0,428.7285714285714,3693.6800000000003
2052,MGM_2053,12.0,344.0,350.0,381.8008333333334,5155.26
2053,MGM_2054,10.0,278.0,328.0,348.866,1585.5500000000002
2054,MGM_2055,14.0,322.0,322.0,515.6221428571428,8521.87
2055,MGM_2056,12.0,249.0,354.0,427.955,7653.76
2056,MGM_2057,11.0,244.0,333.0,445.8236363636363,8651.68
2057,MGM_2058,16.0,356.0,356.0,465.2625,6935.59
2058,MGM_2059,8.0,228.0,277.0,398.75375,4599.32
2059,MGM_2060,12.0,326.0,342.0,587.6983333333334,5789.09
2060,MGM_2061,12.0,332.0,350.0,416.44249999999994,4540.139999999999
2061,MGM_2062,15.0,297.0,362.0,372.59666666666664,8212.76
2062,MGM_2063,11.0,302.0,349.0,389.3054545454545,6100.96
2063,MGM_2064,9.0,311.0,325.0,488.5955555555555,6726.16
2064,MGM_2065,9.0,259.0,319.0,326.62111111111113,6407.38
2065,MGM_2066,9.0,349.0,358.0,247.47555555555553,5935.47
2066,MGM_2067,8.0,228.0,329.0,299.95,4675.0
2067,MGM_2068,10.0,272.0,312.0,387.379,5477.9
2068,MGM_2069,18.0,345.0,361.0,474.6911111111111,5522.38
2069,MGM_2070,9.0,328.0,364.0,316.3744444444444,8443.81
2070,MGM_2071,8.0,323.0,361.0,400.1475,1389.1399999999999
2071,MGM_2072,16.0,324.0,327.0,386.605,5002.84
2072,MGM_2073,17.0,323.0,346.0,362.3952941176471,7260.72
2073,MGM_2074,6.0,109.0,214.0,374.8433333333333,3239.04
2074,MGM_2075,6.0,239.0,345.0,426.49,5830.1
2075,MGM_2076,11.0,325.0,330.0,411.5418181818182,7757.53
2076,MGM_2077,6.0,304.0,306.0,552.8416666666667,5529.38
2077,MGM_2078,10.0,271.0,277.0,383.482,4954.1900000000005
2078,MGM_2079,10.0,358.0,359.0,406.69,4118.74
2079,MGM_2080,16.0,352.0,361.0,411.89875,6070.78
2080,MGM_2081,12.0,329.0,335.0,465.6308333333334,6212.28
2081,MGM_2082,10.0,311.0,337.0,285.646,2057.88
2082,MGM_2083,8.0,272.0,307.0,379.5025,4565.51
2083,MGM_2084,8.0,259.0,313.0,476.65125,9668.69
2084,MGM_2085,16.0,311.0,317.0,339.85625,3897.6
2085,MGM_2086,19.0,339.0,363.0,364.9242105263158,4448.98
2086,MGM_2087,9.0,349.0,350.0,274.01666666666665,5095.35
2087,MGM_2088,13.0,326.0,348.0,414.0184615384615,5832.91
2088,MGM_2089,10.0,326.0,348.0,421.62399999999997,4180.33
2089,MGM_2090,7.0,332.0,365.0,387.34285714285716,3618.23
2090,MGM_2091,11.0,299.0,324.0,274.8872727272728,3820.4300000000003
2091,MGM_2092,11.0,277.0,353.0,304.7581818181818,4850.280000000001
2092,MGM_2093,17.0,317.0,345.0,392.545294117647,4485.69
2093,MGM_2094,9.0,276.0,286.0,569.9377777777778,1287.43
2094,MGM_2095,9.0,238.0,258.0,467.1777777777778,2809.5699999999997
2095,MGM_2096,8.0,295.0,315.0,354.2625,3781.92
2096,MGM_2097,12.0,350.0,362.0,295.08166666666665,4260.73
2097,MGM_2098,9.0,349.0,364.0,430.2,8012.7
2098,MGM_2099,9.0,302.0,330.0,309.3577777777778,4705.13
2099,MGM_2100,9.0,354.0,360.0,436.4822222222222,6292.5
2100,MGM_2101,5.0,345.0,345.0,548.866,4049.42
2101,MGM_2102,12.0,355.0,360.0,385.035,1487.67
2102,MGM_2103,10.0,290.0,340.0,490.475,1561.53
2103,MGM_2104,9.0,249.0,249.0,449.9111111111111,2344.17
2104,MGM_2105,12.0,346.0,352.0,399.9391666666667,5209.37
2105,MGM_2106,19.0,344.0,365.0,466.5836842105263,3141.02
2106,MGM_2107,16.0,359.0,363.0,508.40875,5781.0199999999995
2107,MGM_2108,8.0,352.0,365.0,430.21625,1873.51
2108,MGM_2109,5.0,286.0,334.0,459.41999999999996,4411.81
2109,MGM_2110,14.0,276.0,289.0,416.57000000000005,5635.0199999999995
2110,MGM_2111,8.0,261.0,325.0,340.69875,7970.51
2111,MGM_2112,5.0,220.0,358.0,435.35,2954.69
2112,MGM_2113,12.0,358.0,362.0,228.97583333333333,9072.22
2113,MGM_2114,18.0,315.0,341.0,430.71444444444444,2761.62
2114,MGM_2115,9.0,284.0,352.0,470.49888888888887,4108.49
2115,MGM_2116,11.0,347.0,353.0,402.19545454545454,6674.12
2116,MGM_2117,7.0,230.0,360.0,178.1457142857143,5608.45
2117,MGM_2118,5.0,164.0,340.0,114.69800000000001,8948.07
2118,MGM_2119,6.0,279.0,323.0,405.21,4836.88
2119,MGM_2120,14.0,297.0,298.0,398.60785714285714,4301.5
2120,MGM_2121,8.0,316.0,347.0,614.095,5044.32
2121,MGM_2122,7.0,224.0,317.0,375.96857142857147,5690.34
2122,MGM_2123,10.0,330.0,357.0,423.929,5280.3
2123,MGM_2124,11.0,228.0,268.0,492.3209090909091,9374.630000000001
2124,MGM_2125,8.0,318.0,329.0,344.2525,4350.56
2125,MGM_2126,8.0,239.0,311.0,452.26,3906.0699999999997
2126,MGM_2127,12.0,316.0,329.0,339.2875,2478.76
2127,MGM_2128,13.0,353.0,359.0,511.2946153846154,8098.02
2128,MGM_2129,15.0,348.0,350.0,309.80266666666665,7624.43
2129,MGM_2130,12.0,320.0,359.0,326.875,4219.22
2130,MGM_2131,6.0,331.0,360.0,404.3966666666667,9022.73
2131,MGM_2132,12.0,331.0,364.0,274.44166666666666,3732.12
2132,MGM_2133,7.0,274.0,285.0,384.4714285714286,7454.23
2133,MGM_2134,9.0,250.0,336.0,564.6333333333333,4133.47
2134,MGM_2135,8.0,329.0,339.0,428.955,4531.38
2135,MGM_2136,12.0,249.0,292.0,345.7683333333334,2934.76
2136,MGM_2137,11.0,331.0,343.0,460.19,4762.38
2137,MGM_2138,15.0,334.0,353.0,390.138,3944.33
2138,MGM_2139,8.0,315.0,363.0,277.10875,3808.39
2139,MGM_2140,8.0,224.0,354.0,351.09749999999997,4398.3
2140,MGM_2141,12.0,361.0,361.0,349.9866666666667,4874.12
2141,MGM_2142,5.0,296.0,301.0,775.4159999999999,5436.06
2142,MGM_2143,10.0,340.0,362.0,390.941,5189.77
2143,MGM_2144,8.0,268.0,307.0,392.5825,2657.17
2144,MGM_2145,10.0,233.0,326.0,337.244,2923.9100000000003
2145,MGM_2146,7.0,239.0,352.0,267.28000000000003,5792.25
2146,MGM_2147,13.0,355.0,358.0,366.58923076923077,4461.11
2147,MGM_2148,11.0,232.0,308.0,283.72545454545457,7107.5599999999995
2148,MGM_2149,10.0,314.0,326.0,406.788,3539.82
2149,MGM_2150,11.0,354.0,357.0,284.00636363636363,5615.28
2150,MGM_2151,8.0,342.0,363.0,320.24,2840.04
2151,MGM_2152,6.0,234.0,293.0,443.58500000000004,3218.1
2152,MGM_2153,11.0,239.0,346.0,305.8463636363636,3550.88
2153,MGM_2154,12.0,283.0,283.0,466.33666666666664,7096.32
2154,MGM_2155,13.0,326.0,334.0,443.4476923076923,6264.37
2155,MGM_2156,17.0,312.0,312.0,422.0335294117647,3892.2799999999997
2156,MGM_2157,17.0,351.0,351.0,330.0876470588235,2934.4
2157,MGM_2158,18.0,343.0,343.0,441.12833333333333,2384.29
2158,MGM_2159,14.0,314.0,341.0,451.2128571428571,3875.35
2159,MGM_2160,11.0,293.0,359.0,393.9209090909091,6021.13
2160,MGM_2161,14.0,294.0,321.0,422.2364285714286,7528.72
2161,MGM_2162,6.0,254.0,359.0,351.5316666666667,4411.76
2162,MGM_2163,10.0,274.0,316.0,360.379,2565.96
2163,MGM_2164,9.0,281.0,281.0,554.6966666666667,4680.0
2164,MGM_2165,11.0,298.0,353.0,468.2390909090909,4539.87
2165,MGM_2166,11.0,318.0,364.0,357.8790909090909,9455.84
2166,MGM_2167,16.0,243.0,356.0,290.981875,3328.46
2167,MGM_2168,11.0,265.0,285.0,462.1081818181818,6762.75
2168,MGM_2169,9.0,323.0,334.0,352.7577777777778,2707.67
2169,MGM_2170,6.0,283.0,328.0,352.9083333333333,5143.57
2170,MGM_2171,13.0,356.0,362.0,543.6676923076923,5519.6900000000005
2171,MGM_2172,12.0,335.0,337.0,410.52666666666664,2685.91
2172,MGM_2173,10.0,271.0,306.0,265.483,5373.9
2173,MGM_2174,9.0,225.0,353.0,528.0022222222221,5035.3099999999995
2174,MGM_2175,10.0,269.0,310.0,446.666,5602.04
2175,MGM_2176,18.0,317.0,325.0,427.6888888888889,7625.91
2176,MGM_2177,10.0,273.0,357.0,415.36499999999995,3140.11
2177,MGM_2178,16.0,303.0,364.0,298.6825,2482.8999999999996
2178,MGM_2179,11.0,296.0,357.0,429.4890909090909,8362.130000000001
2179,MGM_2180,9.0,312.0,349.0,460.6311111111111,6176.43
2180,MGM_2181,10.0,308.0,364.0,675.377,2690.05
2181,MGM_2182,15.0,361.0,363.0,580.6633333333334,7531.9
2182,MGM_2183,11.0,285.0,353.0,294.53181818181815,8410.89
2183,MGM_2184,10.0,341.0,357.0,277.84000000000003,3011.21
2184,MGM_2185,13.0,352.0,360.0,351.7684615384615,4163.83
2185,MGM_2186,13.0,331.0,343.0,428.8484615384615,3788.77
2186,MGM_2187,7.0,312.0,324.0,314.40285714285716,3380.8900000000003
2187,MGM_2188,10.0,333.0,338.0,410.441,1645.15
2188,MGM_2189,9.0,347.0,352.0,461.37111111111113,9442.869999999999
2189,MGM_2190,11.0,343.0,343.0,448.10636363636365,3901.64
2190,MGM_2191,16.0,302.0,350.0,402.9225,2615.29
2191,MGM_2192,12.0,358.0,358.0,435.7108333333333,6513.87
2192,MGM_2193,12.0,245.0,359.0,412.1275,5338.45
2193,MGM_2194,13.0,343.0,356.0,342.1561538461538,5253.9
2194,MGM_2195,12.0,331.0,345.0,433.5325,4680.59
2195,MGM_2196,9.0,358.0,362.0,458.6488888888889,7071.03
2196,MGM_2197,17.0,316.0,316.0,539.2329411764705,4909.68
2197,MGM_2198,13.0,312.0,364.0,403.32769230769225,5477.95
2198,MGM_2199,13.0,354.0,357.0,574.1730769230769,4708.63
2199,MGM_2200,13.0,342.0,354.0,402.60615384615386,3721.66
2200,MGM_2201,10.0,339.0,342.0,370.192,3448.02
2201,MGM_2202,9.0,313.0,357.0,368.2322222222222,5869.56
2202,MGM_2203,11.0,317.0,355.0,302.43545454545455,1765.73
2203,MGM_2204,12.0,299.0,326.0,471.6041666666667,3728.4300000000003
2204,MGM_2205,12.0,258.0,265.0,489.23083333333335,6242.15
2205,MGM_2206,4.0,299.0,344.0,356.8,6491.59
2206,MGM_2207,12.0,311.0,334.0,352.73333333333335,6432.6
2207,MGM_2208,11.0,308.0,308.0,462.18545454545455,3785.29
2208,MGM_2209,9.0,269.0,333.0,375.04333333333335,3557.4
2209,MGM_2210,14.0,300.0,351.0,362.13142857142856,7124.77
2210,MGM_2211,13.0,301.0,333.0,484.0523076923077,3544.96
2211,MGM_2212,10.0,356.0,364.0,458.16100000000006,4891.9400000000005
2212,MGM_2213,11.0,321.0,365.0,271.0009090909091,2932.48
2213,MGM_2214,10.0,304.0,346.0,369.629,7306.76
2214,MGM_2215,8.0,288.0,318.0,348.25,4280.77
2215,MGM_2216,7.0,284.0,338.0,383.04285714285714,5042.95
2216,MGM_2217,8.0,336.0,346.0,228.6075,4647.78
2217,MGM_2218,11.0,306.0,322.0,369.1118181818182,3351.0
2218,MGM_2219,14.0,250.0,267.0,451.5521428571429,3718.93
2219,MGM_2220,14.0,340.0,361.0,398.13357142857143,7409.67
2220,MGM_2221,13.0,313.0,363.0,275.54923076923075,5561.85
2221,MGM_2222,10.0,310.0,364.0,562.87,3655.21
2222,MGM_2223,16.0,304.0,358.0,374.925,6125.66
2223,MGM_2224,13.0,309.0,330.0,366.43384615384616,9343.74
2224,MGM_2225,7.0,302.0,334.0,220.57857142857142,4061.1
2225,MGM_2226,8.0,238.0,331.0,457.025,5901.03
2226,MGM_2227,11.0,272.0,307.0,473.56272727272733,5176.99
2227,MGM_2228,10.0,259.0,300.0,308.287,6139.66
2228,MGM_2229,6.0,321.0,363.0,271.0466666666667,5877.65
2229,MGM_2230,7.0,320.0,365.0,464.4957142857143,3939.7
2230,MGM_2231,7.0,353.0,359.0,564.6828571428571,5452.53
2231,MGM_2232,10.0,350.0,356.0,507.744,4734.01
2232,MGM_2233,10.0,358.0,361.0,440.104,3399.8999999999996
2233,MGM_2234,6.0,259.0,321.0,343.07666666666665,4290.07
2234,MGM_2235,10.0,299.0,349.0,578.62,4620.33
2235,MGM_2236,8.0,302.0,332.0,442.96375,3723.75
2236,MGM_2237,17.0,348.0,352.0,339.3205882352941,4908.17
2237,MGM_2238,12.0,334.0,338.0,470.955,4019.3199999999997
2238,MGM_2239,14.0,348.0,361.0,300.81928571428574,8562.67
2239,MGM_2240,8.0,288.0,354.0,387.32375,8332.14
2240,MGM_2241,7.0,301.0,307.0,380.96714285714285,5334.01
2241,MGM_2242,12.0,346.0,350.0,268.645,7844.42
2242,MGM_2243,10.0,336.0,347.0,608.8489999999999,8992.72
2243,MGM_2244,12.0,347.0,361.0,329.17583333333334,4639.360000000001
2244,MGM_2245,11.0,310.0,318.0,475.1045454545454,2803.78
2245,MGM_2246,16.0,348.0,351.0,425.04625,7449.93
2246,MGM_2247,14.0,316.0,351.0,348.27785714285716,9555.11
2247,MGM_2248,17.0,304.0,309.0,406.28470588235297,6765.33
2248,MGM_2249,9.0,313.0,353.0,506.83555555555563,3348.85
2249,MGM_2250,16.0,298.0,336.0,480.47125,4920.96
2250,MGM_2251,9.0,353.0,358.0,327.61333333333334,4006.73
2251,MGM_2252,11.0,264.0,302.0,340.45727272727277,6781.860000000001
2252,MGM_2253,19.0,319.0,359.0,404.4347368421053,2464.25
2253,MGM_2254,8.0,328.0,344.0,361.8025,5586.49
2254,MGM_2255,18.0,279.0,295.0,449.0827777777778,7611.83
2255,MGM_2256,9.0,307.0,360.0,404.8566666666667,4998.3099999999995
2256,MGM_2257,13.0,331.0,361.0,388.3923076923077,1739.84
2257,MGM_2258,13.0,323.0,354.0,388.3530769230769,6310.849999999999
2258,MGM_2259,13.0,335.0,340.0,442.3638461538461,4657.2
2259,MGM_2260,12.0,298.0,316.0,540.9833333333333,8129.79
2260,MGM_2261,8.0,338.0,352.0,332.2575,4164.51
2261,MGM_2262,8.0,236.0,295.0,518.1025,6194.5599999999995
2262,MGM_2263,18.0,339.0,340.0,324.57666666666665,7619.1
2263,MGM_2264,10.0,327.0,329.0,357.407,3526.43
2264,MGM_2265,14.0,332.0,335.0,550.3042857142857,7449.56
2265,MGM_2266,12.0,337.0,347.0,446.2225,3061.69
2266,MGM_2267,12.0,341.0,351.0,502.5275,6250.13
2267,MGM_2268,8.0,286.0,305.0,322.33375,7044.44
2268,MGM_2269,11.0,317.0,337.0,398.3445454545454,5846.55
2269,MGM_2270,18.0,241.0,262.0,284.71722222222223,8513.0
2270,MGM_2271,12.0,307.0,341.0,418.0125,2960.61
2271,MGM_2272,12.0,336.0,351.0,306.93583333333333,5361.34
2272,MGM_2273,11.0,271.0,333.0,349.65818181818184,5037.86
2273,MGM_2274,14.0,305.0,364.0,366.15714285714284,3629.69
2274,MGM_2275,7.0,243.0,317.0,569.3157142857143,5428.780000000001
2275,MGM_2276,13.0,312.0,350.0,267.01153846153846,4536.15
2276,MGM_2277,14.0,337.0,337.0,308.6264285714286,4405.67
2277,MGM_2278,3.0,203.0,204.0,454.85999999999996,4409.63
2278,MGM_2279,13.0,293.0,334.0,273.39,3539.21
2279,MGM_2280,16.0,334.0,363.0,549.6125000000001,4577.55
2280,MGM_2281,7.0,301.0,351.0,434.2542857142857,5053.55
2281,MGM_2282,13.0,290.0,346.0,449.12307692307695,7671.73
2282,MGM_2283,8.0,319.0,332.0,372.89,6891.57
2283,MGM_2284,18.0,342.0,357.0,498.26944444444445,5522.4
2284,MGM_2285,11.0,297.0,336.0,451.4381818181819,5800.31
2285,MGM_2286,19.0,291.0,351.0,401.2963157894737,5988.88
2286,MGM_2287,19.0,338.0,347.0,395.82842105263154,4966.95
2287,MGM_2288,4.0,337.0,353.0,356.34749999999997,9186.86
2288,MGM_2289,10.0,275.0,284.0,325.09499999999997,6381.3
2289,MGM_2290,10.0,302.0,331.0,562.262,4149.780000000001
2290,MGM_2291,4.0,192.0,309.0,475.895,4671.09
2291,MGM_2292,11.0,335.0,364.0,359.55909090909086,4528.42
2292,MGM_2293,10.0,319.0,360.0,410.67299999999994,8837.84
2293,MGM_2294,12.0,345.0,359.0,411.47416666666663,6134.38
2294,MGM_2295,12.0,309.0,315.0,501.5058333333333,5250.77
2295,MGM_2296,6.0,342.0,365.0,306.2166666666667,3114.8
2296,MGM_2297,11.0,282.0,346.0,463.4563636363636,5876.63
2297,MGM_2298,6.0,338.0,348.0,415.66333333333336,2302.17
2298,MGM_2299,6.0,299.0,335.0,398.6433333333334,7761.37
2299,MGM_2300,14.0,330.0,354.0,467.1821428571429,5839.4
2300,MGM_2301,9.0,342.0,358.0,372.8744444444444,3677.84
2301,MGM_2302,13.0,241.0,251.0,383.40923076923076,6965.3
2302,MGM_2303,18.0,341.0,358.0,396.26444444444445,3329.17
2303,MGM_2304,10.0,291.0,343.0,451.369,3465.45
2304,MGM_2305,10.0,301.0,316.0,457.16900000000004,12136.44
2305,MGM_2306,14.0,356.0,361.0,498.97499999999997,3518.1499999999996
2306,MGM_2307,6.0,295.0,317.0,469.76,7862.24
