,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1992,MGM_1993,12.0,294.0,360.0,489.59999999999997,6026.49
1993,MGM_1994,12.0,303.0,331.0,347.0366666666667,6123.54
1994,MGM_1995,11.0,316.0,328.0,427.11,6353.47
1995,MGM_1996,10.0,282.0,329.0,475.959,5291.64
1996,MGM_1997,10.0,342.0,365.0,376.445,6072.34
1997,MGM_1998,11.0,353.0,353.0,408.0927272727273,2102.46
1998,MGM_1999,13.0,263.0,285.0,282.58307692307693,3429.16
1999,MGM_2000,18.0,356.0,365.0,432.1716666666667,3404.84
2000,MGM_2001,18.0,295.0,300.0,357.20944444444444,4631.83
2001,MGM_2002,9.0,318.0,328.0,343.03444444444443,4123.0
2002,MGM_2003,18.0,350.0,364.0,439.8072222222222,3228.02
2003,MGM_2004,14.0,356.0,358.0,500.1064285714286,6412.95
2004,MGM_2005,16.0,276.0,294.0,479.568125,10322.28
2005,MGM_2006,12.0,322.0,336.0,366.68249999999995,7408.08
2006,MGM_2007,17.0,323.0,328.0,427.90470588235297,2913.2
2007,MGM_2008,12.0,248.0,334.0,273.19416666666666,6978.4800000000005
2008,MGM_2009,14.0,292.0,316.0,300.48857142857145,3691.64
2009,MGM_2010,9.0,245.0,251.0,357.3966666666667,4188.89
2010,MGM_2011,11.0,294.0,343.0,532.1527272727272,6593.43
2011,MGM_2012,11.0,273.0,302.0,263.7218181818182,2155.23
2012,MGM_2013,10.0,323.0,327.0,498.16499999999996,4127.71
2013,MGM_2014,11.0,313.0,337.0,305.89909090909094,5325.68
2014,MGM_2015,11.0,279.0,334.0,364.99363636363637,6752.85
2015,MGM_2016,9.0,314.0,351.0,648.92,4363.12
2016,MGM_2017,10.0,342.0,343.0,356.829,4087.73
2017,MGM_2018,14.0,311.0,316.0,467.96714285714285,5823.3099999999995
2018,MGM_2019,12.0,223.0,331.0,477.19249999999994,3824.09
2019,MGM_2020,16.0,325.0,346.0,497.49875,7999.3
2020,MGM_2021,10.0,282.0,325.0,447.97799999999995,5151.52
2021,MGM_2022,11.0,342.0,354.0,411.64,5627.95
2022,MGM_2023,8.0,357.0,364.0,351.2875,4015.35
2023,MGM_2024,18.0,325.0,342.0,319.62111111111113,6291.01
2024,MGM_2025,11.0,184.0,343.0,399.8954545454546,10262.58
2025,MGM_2026,12.0,354.0,363.0,536.7933333333334,6487.19
2026,MGM_2027,8.0,198.0,332.0,374.7625,4100.48
2027,MGM_2028,18.0,334.0,340.0,432.46333333333337,5264.18
2028,MGM_2029,6.0,335.0,360.0,507.7166666666667,7305.91
2029,MGM_2030,16.0,327.0,332.0,377.5225,4824.11
2030,MGM_2031,21.0,329.0,365.0,434.93666666666667,3963.52
2031,MGM_2032,12.0,297.0,298.0,348.4708333333333,5694.67
2032,MGM_2033,17.0,359.0,360.0,414.5529411764706,4598.21
2033,MGM_2034,11.0,353.0,365.0,474.9809090909091,5388.62
2034,MGM_2035,10.0,330.0,363.0,473.47299999999996,5693.82
2035,MGM_2036,13.0,326.0,328.0,363.94615384615383,5330.14
2036,MGM_2037,10.0,279.0,342.0,340.997,5177.7699999999995
2037,MGM_2038,8.0,354.0,361.0,374.4,8223.69
2038,MGM_2039,11.0,344.0,352.0,469.4263636363636,3969.91
2039,MGM_2040,15.0,317.0,353.0,494.888,5679.44
2040,MGM_2041,15.0,341.0,343.0,360.284,9510.51
2041,MGM_2042,11.0,321.0,358.0,311.4927272727273,1867.6599999999999
2042,MGM_2043,8.0,314.0,358.0,338.23,3135.96
2043,MGM_2044,10.0,362.0,363.0,392.951,6195.41
2044,MGM_2045,8.0,356.0,359.0,352.29125,3677.75
2045,MGM_2046,18.0,317.0,330.0,509.65111111111105,6352.74
2046,MGM_2047,8.0,329.0,340.0,318.01125,5550.39
2047,MGM_2048,7.0,197.0,257.0,369.1042857142857,2839.31
2048,MGM_2049,8.0,299.0,361.0,522.24,7489.03
2049,MGM_2050,13.0,300.0,346.0,373.66230769230765,3519.75
2050,MGM_2051,13.0,358.0,361.0,463.9738461538461,3340.76
2051,MGM_2052,10.0,326.0,345.0,388.85299999999995,5613.32
2052,MGM_2053,10.0,298.0,338.0,290.711,4885.23
2053,MGM_2054,5.0,325.0,358.0,662.54,3780.15
2054,MGM_2055,14.0,346.0,355.0,454.5357142857143,3384.69
2055,MGM_2056,15.0,321.0,321.0,337.22666666666663,2660.0
2056,MGM_2057,13.0,334.0,364.0,408.8976923076923,4417.32
2057,MGM_2058,10.0,313.0,365.0,271.146,2860.08
2058,MGM_2059,14.0,238.0,290.0,370.5,4618.5599999999995
2059,MGM_2060,10.0,269.0,355.0,470.97299999999996,3413.23
2060,MGM_2061,9.0,294.0,314.0,481.63,6117.1
2061,MGM_2062,9.0,338.0,338.0,458.4877777777778,6898.23
2062,MGM_2063,19.0,335.0,344.0,450.1842105263158,8482.69
2063,MGM_2064,11.0,322.0,347.0,346.51545454545453,4149.77
2064,MGM_2065,7.0,351.0,352.0,259.9114285714286,3734.46
2065,MGM_2066,8.0,287.0,345.0,477.1675,3752.51
2066,MGM_2067,14.0,323.0,360.0,400.9114285714286,2374.18
2067,MGM_2068,9.0,306.0,355.0,453.27555555555557,3500.83
2068,MGM_2069,20.0,337.0,342.0,446.43999999999994,2730.06
2069,MGM_2070,5.0,288.0,316.0,361.396,4929.67
2070,MGM_2071,8.0,325.0,347.0,374.35,5053.7699999999995
2071,MGM_2072,12.0,292.0,338.0,454.80416666666673,5317.76
2072,MGM_2073,14.0,287.0,300.0,398.4507142857143,4052.02
2073,MGM_2074,22.0,353.0,358.0,365.95181818181817,5019.09
2074,MGM_2075,11.0,187.0,242.0,353.1145454545454,4332.4
2075,MGM_2076,9.0,342.0,343.0,336.7088888888889,5156.5
2076,MGM_2077,11.0,284.0,302.0,474.05181818181813,2142.19
2077,MGM_2078,9.0,321.0,342.0,399.91,6330.82
2078,MGM_2079,9.0,203.0,242.0,400.43111111111114,8172.35
2079,MGM_2080,12.0,305.0,360.0,367.00499999999994,5359.2
2080,MGM_2081,8.0,243.0,343.0,365.75374999999997,6632.54
2081,MGM_2082,11.0,297.0,365.0,395.25909090909096,3944.55
2082,MGM_2083,14.0,323.0,332.0,427.31142857142856,3107.53
2083,MGM_2084,12.0,337.0,363.0,413.35249999999996,6771.04
2084,MGM_2085,14.0,344.0,360.0,527.4628571428572,4285.11
2085,MGM_2086,16.0,345.0,355.0,357.21500000000003,1950.83
2086,MGM_2087,16.0,323.0,337.0,387.388125,4718.51
2087,MGM_2088,18.0,359.0,361.0,512.286111111111,4320.29
2088,MGM_2089,11.0,269.0,365.0,259.45272727272726,4976.51
2089,MGM_2090,10.0,359.0,360.0,521.312,5126.64
2090,MGM_2091,10.0,273.0,338.0,392.049,7159.49
2091,MGM_2092,11.0,309.0,349.0,291.66636363636366,6576.5599999999995
2092,MGM_2093,10.0,326.0,347.0,480.995,7772.82
2093,MGM_2094,12.0,331.0,345.0,341.69250000000005,4551.58
2094,MGM_2095,10.0,346.0,361.0,337.094,6743.05
2095,MGM_2096,10.0,328.0,333.0,351.559,3590.5299999999997
2096,MGM_2097,14.0,347.0,350.0,482.71999999999997,3594.39
2097,MGM_2098,7.0,211.0,307.0,255.4157142857143,3744.88
2098,MGM_2099,12.0,284.0,355.0,328.28833333333336,7005.82
2099,MGM_2100,10.0,355.0,359.0,521.052,2640.69
2100,MGM_2101,12.0,335.0,345.0,422.3008333333333,5889.9
2101,MGM_2102,6.0,329.0,340.0,480.7833333333333,5281.35
2102,MGM_2103,8.0,341.0,344.0,451.20125,5566.63
2103,MGM_2104,11.0,286.0,293.0,553.8590909090909,3521.56
2104,MGM_2105,11.0,339.0,346.0,465.9872727272727,3359.93
2105,MGM_2106,14.0,336.0,345.0,603.3121428571429,6250.34
2106,MGM_2107,11.0,306.0,354.0,470.29545454545456,9385.75
2107,MGM_2108,12.0,315.0,354.0,424.34583333333336,5677.37
2108,MGM_2109,18.0,347.0,347.0,527.0755555555556,5531.639999999999
2109,MGM_2110,10.0,323.0,323.0,401.628,7116.599999999999
2110,MGM_2111,7.0,246.0,341.0,443.8157142857143,4906.01
2111,MGM_2112,10.0,288.0,298.0,318.099,3158.6
2112,MGM_2113,7.0,343.0,347.0,179.23000000000002,7640.01
2113,MGM_2114,15.0,275.0,325.0,392.7633333333333,4876.18
2114,MGM_2115,13.0,321.0,363.0,394.6353846153846,3746.27
2115,MGM_2116,19.0,313.0,316.0,347.0426315789474,5979.01
2116,MGM_2117,13.0,331.0,361.0,471.0561538461538,8464.67
2117,MGM_2118,13.0,349.0,354.0,287.35846153846154,4257.8
2118,MGM_2119,5.0,333.0,337.0,322.09000000000003,2206.9700000000003
2119,MGM_2120,6.0,319.0,358.0,552.7783333333333,9402.19
2120,MGM_2121,10.0,270.0,343.0,636.881,3911.75
2121,MGM_2122,11.0,278.0,287.0,499.9681818181818,3136.37
2122,MGM_2123,9.0,347.0,354.0,363.4433333333333,4653.48
2123,MGM_2124,8.0,304.0,310.0,496.575,6400.22
2124,MGM_2125,13.0,310.0,325.0,526.8853846153846,6095.45
2125,MGM_2126,18.0,343.0,350.0,372.4061111111111,2743.81
2126,MGM_2127,19.0,349.0,354.0,418.44631578947366,5125.62
2127,MGM_2128,10.0,332.0,343.0,470.314,5262.8
2128,MGM_2129,12.0,361.0,361.0,457.60833333333335,5245.24
2129,MGM_2130,14.0,320.0,352.0,464.0357142857143,5331.35
2130,MGM_2131,7.0,314.0,355.0,252.43,4578.88
2131,MGM_2132,16.0,341.0,362.0,424.57875,11062.76
2132,MGM_2133,12.0,284.0,301.0,455.45416666666665,2713.5
2133,MGM_2134,14.0,314.0,342.0,347.4407142857143,3709.85
2134,MGM_2135,13.0,283.0,353.0,354.35923076923075,6301.08
2135,MGM_2136,11.0,297.0,329.0,467.5490909090909,9084.960000000001
2136,MGM_2137,17.0,337.0,345.0,503.93176470588236,3241.6099999999997
2137,MGM_2138,19.0,353.0,365.0,554.5205263157894,4158.33
2138,MGM_2139,12.0,342.0,344.0,357.27416666666664,5312.47
2139,MGM_2140,9.0,304.0,340.0,450.9811111111111,4589.04
2140,MGM_2141,15.0,313.0,343.0,421.24533333333335,4217.04
2141,MGM_2142,6.0,205.0,302.0,654.9883333333333,7331.17
2142,MGM_2143,12.0,333.0,340.0,452.0808333333334,5206.07
2143,MGM_2144,15.0,314.0,348.0,438.206,5544.26
2144,MGM_2145,12.0,296.0,306.0,375.3475,4332.73
2145,MGM_2146,12.0,349.0,360.0,414.6133333333333,3344.36
2146,MGM_2147,11.0,303.0,310.0,389.66090909090906,5218.53
2147,MGM_2148,11.0,289.0,337.0,448.92999999999995,2594.76
2148,MGM_2149,14.0,299.0,365.0,288.12285714285713,8311.71
2149,MGM_2150,10.0,278.0,357.0,374.114,8619.92
2150,MGM_2151,6.0,280.0,314.0,272.1616666666667,6257.29
2151,MGM_2152,10.0,336.0,360.0,588.988,5736.96
2152,MGM_2153,10.0,348.0,364.0,281.97799999999995,3127.31
2153,MGM_2154,11.0,348.0,365.0,461.18000000000006,4608.92
2154,MGM_2155,14.0,315.0,342.0,338.32071428571425,4842.99
2155,MGM_2156,13.0,354.0,363.0,505.0561538461538,4898.41
2156,MGM_2157,11.0,265.0,314.0,322.5390909090909,8293.09
2157,MGM_2158,13.0,339.0,357.0,466.7838461538462,5159.2699999999995
2158,MGM_2159,10.0,337.0,357.0,613.1560000000001,4241.75
2159,MGM_2160,12.0,331.0,346.0,525.9441666666667,6585.12
2160,MGM_2161,6.0,346.0,350.0,319.66333333333336,7681.2300000000005
2161,MGM_2162,13.0,344.0,358.0,418.3523076923077,4849.3
2162,MGM_2163,7.0,358.0,362.0,357.12142857142857,7017.72
2163,MGM_2164,13.0,352.0,358.0,419.9838461538462,9771.01
2164,MGM_2165,10.0,330.0,359.0,307.317,2889.08
2165,MGM_2166,13.0,353.0,357.0,306.6976923076923,4616.02
2166,MGM_2167,8.0,239.0,365.0,344.4,6970.63
2167,MGM_2168,8.0,351.0,356.0,515.62,7683.28
2168,MGM_2169,9.0,270.0,364.0,425.4533333333333,5598.7300000000005
2169,MGM_2170,5.0,303.0,323.0,248.31199999999998,6175.04
2170,MGM_2171,12.0,354.0,354.0,429.5841666666667,3250.6
2171,MGM_2172,8.0,296.0,340.0,379.87624999999997,7499.47
2172,MGM_2173,14.0,352.0,354.0,558.3935714285715,4124.99
2173,MGM_2174,12.0,308.0,344.0,440.85999999999996,3026.54
2174,MGM_2175,7.0,322.0,344.0,307.80285714285714,3458.34
2175,MGM_2176,13.0,273.0,311.0,358.77076923076925,2903.82
2176,MGM_2177,8.0,335.0,335.0,363.6175,4589.38
2177,MGM_2178,11.0,304.0,346.0,368.0072727272727,5485.85
2178,MGM_2179,10.0,322.0,349.0,435.024,3936.69
2179,MGM_2180,20.0,355.0,365.0,403.50149999999996,6338.0
2180,MGM_2181,11.0,295.0,317.0,545.4790909090908,6447.12
2181,MGM_2182,14.0,345.0,349.0,496.09714285714284,8379.91
2182,MGM_2183,7.0,348.0,361.0,396.7314285714286,5461.62
2183,MGM_2184,9.0,268.0,343.0,399.45000000000005,5756.61
2184,MGM_2185,12.0,359.0,363.0,582.2841666666667,3695.19
2185,MGM_2186,9.0,284.0,326.0,312.21777777777777,6586.32
2186,MGM_2187,14.0,305.0,331.0,439.1378571428572,5548.37
2187,MGM_2188,11.0,328.0,343.0,566.8336363636364,7920.06
2188,MGM_2189,9.0,281.0,297.0,425.39444444444445,3625.0
2189,MGM_2190,7.0,354.0,364.0,540.4542857142857,4664.06
2190,MGM_2191,9.0,340.0,358.0,528.4922222222223,1690.71
2191,MGM_2192,8.0,241.0,336.0,497.05125,6074.88
2192,MGM_2193,11.0,354.0,361.0,355.1445454545455,5465.6900000000005
2193,MGM_2194,14.0,350.0,365.0,320.59499999999997,4297.49
2194,MGM_2195,13.0,315.0,346.0,556.1261538461539,2544.09
2195,MGM_2196,9.0,317.0,353.0,578.6188888888889,6623.09
2196,MGM_2197,14.0,340.0,353.0,447.3564285714286,4174.21
2197,MGM_2198,8.0,348.0,362.0,579.44625,2768.83
2198,MGM_2199,12.0,336.0,362.0,540.9358333333333,4363.47
2199,MGM_2200,12.0,352.0,363.0,427.40333333333336,5525.38
2200,MGM_2201,14.0,282.0,311.0,428.31,6416.69
2201,MGM_2202,17.0,320.0,330.0,421.2464705882353,3964.45
2202,MGM_2203,12.0,338.0,342.0,253.86166666666668,2092.1
2203,MGM_2204,9.0,342.0,365.0,414.84222222222223,6897.23
2204,MGM_2205,8.0,276.0,354.0,482.5,5591.36
2205,MGM_2206,4.0,212.0,334.0,523.3625,6330.4
2206,MGM_2207,8.0,328.0,335.0,515.98125,10030.94
2207,MGM_2208,5.0,199.0,256.0,200.546,3165.64
2208,MGM_2209,11.0,319.0,359.0,423.6736363636364,4023.23
2209,MGM_2210,10.0,301.0,325.0,475.337,2667.9500000000003
2210,MGM_2211,12.0,326.0,344.0,288.45166666666665,3963.0899999999997
2211,MGM_2212,9.0,324.0,342.0,278.55111111111114,5687.5599999999995
2212,MGM_2213,9.0,254.0,317.0,397.37111111111113,5335.52
2213,MGM_2214,7.0,338.0,357.0,412.78000000000003,5049.97
2214,MGM_2215,9.0,365.0,365.0,687.9655555555555,3410.26
2215,MGM_2216,16.0,344.0,346.0,467.20875,3935.1
2216,MGM_2217,11.0,307.0,341.0,354.8172727272727,5519.9400000000005
2217,MGM_2218,13.0,280.0,281.0,390.35153846153844,5544.52
2218,MGM_2219,15.0,361.0,364.0,335.77000000000004,2782.57
2219,MGM_2220,7.0,364.0,365.0,767.2885714285715,5367.16
2220,MGM_2221,10.0,342.0,359.0,585.696,4675.65
2221,MGM_2222,10.0,188.0,238.0,372.389,5344.36
2222,MGM_2223,15.0,336.0,348.0,299.6853333333333,6404.76
2223,MGM_2224,7.0,162.0,244.0,294.2042857142857,6410.05
2224,MGM_2225,11.0,294.0,307.0,505.5618181818182,5231.44
2225,MGM_2226,10.0,316.0,355.0,265.245,7612.84
2226,MGM_2227,11.0,229.0,295.0,402.69272727272727,5887.3
2227,MGM_2228,10.0,317.0,337.0,417.925,3882.13
2228,MGM_2229,14.0,328.0,346.0,382.25857142857143,5028.31
2229,MGM_2230,8.0,285.0,331.0,535.73,4789.96
2230,MGM_2231,13.0,328.0,353.0,313.6053846153846,4034.14
2231,MGM_2232,11.0,323.0,329.0,426.3472727272727,4340.0
2232,MGM_2233,20.0,310.0,313.0,360.646,6212.91
2233,MGM_2234,8.0,209.0,237.0,618.71875,3348.88
2234,MGM_2235,8.0,298.0,319.0,562.7275,9544.72
2235,MGM_2236,7.0,311.0,324.0,219.89142857142858,3544.8900000000003
2236,MGM_2237,17.0,345.0,359.0,552.8629411764706,3485.59
2237,MGM_2238,12.0,336.0,360.0,332.8016666666667,5071.11
2238,MGM_2239,14.0,285.0,309.0,257.05,4584.32
2239,MGM_2240,19.0,351.0,357.0,419.3936842105263,2563.62
2240,MGM_2241,10.0,303.0,353.0,285.15999999999997,2575.07
2241,MGM_2242,7.0,283.0,332.0,478.0214285714286,5992.8099999999995
2242,MGM_2243,14.0,348.0,361.0,392.255,5015.2
2243,MGM_2244,9.0,342.0,351.0,246.05222222222224,4405.0599999999995
2244,MGM_2245,10.0,203.0,285.0,418.889,2252.6
2245,MGM_2246,8.0,350.0,359.0,310.1675,7553.36
2246,MGM_2247,13.0,346.0,348.0,528.7207692307692,2681.03
2247,MGM_2248,14.0,333.0,338.0,458.4792857142857,3476.84
2248,MGM_2249,15.0,347.0,362.0,469.9626666666666,5040.71
2249,MGM_2250,15.0,306.0,329.0,545.462,8757.32
2250,MGM_2251,12.0,338.0,345.0,415.1983333333333,4383.98
2251,MGM_2252,8.0,328.0,328.0,565.38125,1853.46
2252,MGM_2253,9.0,335.0,344.0,400.55333333333334,3304.7
2253,MGM_2254,18.0,331.0,332.0,350.7127777777778,4425.97
2254,MGM_2255,14.0,321.0,358.0,407.6614285714286,2552.59
2255,MGM_2256,10.0,362.0,365.0,430.091,5593.42
2256,MGM_2257,13.0,323.0,345.0,377.7330769230769,5979.01
2257,MGM_2258,18.0,347.0,364.0,298.2527777777778,11798.07
2258,MGM_2259,11.0,347.0,351.0,350.4990909090909,4572.68
2259,MGM_2260,13.0,332.0,365.0,407.02076923076925,4473.79
2260,MGM_2261,7.0,283.0,357.0,433.90000000000003,2692.83
2261,MGM_2262,14.0,353.0,358.0,436.17857142857144,7471.43
2262,MGM_2263,9.0,239.0,258.0,539.9455555555555,8373.37
2263,MGM_2264,9.0,281.0,319.0,531.9077777777778,4922.07
2264,MGM_2265,8.0,334.0,335.0,267.105,6224.37
2265,MGM_2266,8.0,254.0,360.0,359.81875,9624.28
2266,MGM_2267,11.0,358.0,365.0,395.44363636363636,3367.21
2267,MGM_2268,14.0,273.0,310.0,540.3742857142857,5794.23
2268,MGM_2269,9.0,301.0,353.0,348.7966666666667,5333.05
2269,MGM_2270,15.0,346.0,353.0,476.33866666666665,6135.04
2270,MGM_2271,19.0,359.0,359.0,307.32,3787.95
2271,MGM_2272,15.0,344.0,356.0,312.9066666666667,5858.63
2272,MGM_2273,11.0,294.0,335.0,338.25,6319.67
2273,MGM_2274,17.0,330.0,347.0,434.7429411764706,7304.41
2274,MGM_2275,9.0,303.0,340.0,604.2133333333334,8451.18
2275,MGM_2276,12.0,350.0,359.0,418.56916666666666,4547.95
2276,MGM_2277,8.0,269.0,331.0,499.16,5008.76
2277,MGM_2278,7.0,233.0,350.0,351.4814285714286,3097.73
2278,MGM_2279,7.0,184.0,247.0,534.9142857142857,4095.9700000000003
2279,MGM_2280,6.0,274.0,292.0,412.25,4695.47
2280,MGM_2281,10.0,341.0,362.0,390.94,3949.73
2281,MGM_2282,11.0,331.0,333.0,418.6736363636364,3277.75
2282,MGM_2283,8.0,298.0,313.0,301.40000000000003,8526.06
2283,MGM_2284,8.0,324.0,336.0,439.71125,6478.87
2284,MGM_2285,5.0,205.0,361.0,469.884,2463.98
2285,MGM_2286,12.0,334.0,355.0,513.7691666666666,6447.75
2286,MGM_2287,11.0,250.0,296.0,449.41181818181815,6738.33
2287,MGM_2288,14.0,303.0,355.0,366.0878571428571,2685.5
2288,MGM_2289,16.0,325.0,334.0,580.11,4853.67
2289,MGM_2290,14.0,344.0,344.0,595.0828571428572,4267.99
2290,MGM_2291,14.0,291.0,338.0,199.24785714285713,6411.11
2291,MGM_2292,10.0,326.0,327.0,440.841,4656.91
2292,MGM_2293,17.0,307.0,311.0,394.6523529411765,2813.05
2293,MGM_2294,10.0,325.0,357.0,428.299,5620.26
2294,MGM_2295,7.0,245.0,346.0,354.1871428571429,4680.38
2295,MGM_2296,10.0,294.0,326.0,312.677,5789.4
2296,MGM_2297,11.0,355.0,359.0,469.23636363636365,4130.32
2297,MGM_2298,6.0,123.0,219.0,437.365,6356.4400000000005
2298,MGM_2299,6.0,232.0,363.0,145.44500000000002,4923.39
2299,MGM_2300,14.0,352.0,365.0,436.725,4481.8
2300,MGM_2301,12.0,341.0,347.0,338.48333333333335,958.97
2301,MGM_2302,10.0,349.0,365.0,387.65099999999995,4312.91
2302,MGM_2303,7.0,203.0,365.0,431.13714285714286,4922.52
2303,MGM_2304,10.0,328.0,348.0,510.28100000000006,4804.88
2304,MGM_2305,10.0,312.0,340.0,464.564,3725.0699999999997
2305,MGM_2306,7.0,319.0,337.0,436.8728571428571,2467.35
2306,MGM_2307,7.0,263.0,321.0,526.9057142857143,7191.23
2307,MGM_2308,20.0,330.0,338.0,504.3205,4354.72
2308,MGM_2309,8.0,347.0,355.0,275.34125,3493.8199999999997
2309,MGM_2310,16.0,338.0,363.0,292.785625,4319.66
2310,MGM_2311,11.0,344.0,361.0,445.4018181818182,3158.36
2311,MGM_2312,12.0,340.0,344.0,361.04749999999996,2080.21
2312,MGM_2313,10.0,269.0,277.0,542.327,7796.75
2313,MGM_2314,9.0,276.0,278.0,341.51666666666665,5357.73
2314,MGM_2315,13.0,358.0,359.0,471.2476923076923,6544.2
2315,MGM_2316,12.0,324.0,356.0,465.40916666666664,4268.27
2316,MGM_2317,14.0,357.0,362.0,485.26142857142855,6130.13
2317,MGM_2318,8.0,306.0,357.0,358.64375,3458.08
2318,MGM_2319,13.0,351.0,361.0,574.1753846153846,4832.37
2319,MGM_2320,10.0,324.0,363.0,314.71,4286.139999999999
2320,MGM_2321,15.0,329.0,364.0,506.086,2400.14
2321,MGM_2322,12.0,331.0,352.0,606.23,4116.21
2322,MGM_2323,12.0,353.0,361.0,439.62416666666667,6953.12
2323,MGM_2324,15.0,306.0,342.0,465.1786666666667,5755.94
2324,MGM_2325,12.0,339.0,340.0,470.8875,4339.1
2325,MGM_2326,17.0,283.0,294.0,468.944705882353,6146.53
2326,MGM_2327,9.0,273.0,286.0,383.84777777777776,1818.47
2327,MGM_2328,16.0,357.0,362.0,358.190625,6726.66
2328,MGM_2329,18.0,350.0,354.0,459.7444444444444,5150.92
2329,MGM_2330,21.0,351.0,359.0,423.1223809523809,6333.46
2330,MGM_2331,6.0,336.0,343.0,748.5683333333333,4032.74
2331,MGM_2332,11.0,316.0,339.0,407.3463636363636,10668.359999999999
2332,MGM_2333,15.0,353.0,354.0,354.08733333333333,3688.99
2333,MGM_2334,17.0,349.0,352.0,367.45588235294116,5333.26
2334,MGM_2335,10.0,230.0,273.0,507.381,5973.08
2335,MGM_2336,14.0,329.0,364.0,394.21000000000004,7011.42
2336,MGM_2337,12.0,272.0,280.0,387.6358333333333,5525.68
2337,MGM_2338,10.0,305.0,365.0,205.416,5052.8
2338,MGM_2339,11.0,324.0,337.0,352.5418181818182,7807.76
2339,MGM_2340,12.0,308.0,333.0,329.58,6343.63
2340,MGM_2341,13.0,283.0,328.0,400.5515384615385,3809.39
2341,MGM_2342,14.0,355.0,360.0,496.38499999999993,6317.99
2342,MGM_2343,12.0,343.0,363.0,285.5466666666667,3975.83
2343,MGM_2344,14.0,353.0,359.0,493.8164285714286,4890.01
2344,MGM_2345,10.0,310.0,359.0,518.668,9637.57
2345,MGM_2346,6.0,222.0,300.0,432.0,9723.2
2346,MGM_2347,17.0,264.0,350.0,388.92823529411766,4512.11
2347,MGM_2348,11.0,266.0,347.0,462.0845454545455,5328.72
2348,MGM_2349,18.0,292.0,340.0,332.0083333333334,3397.7
2349,MGM_2350,4.0,262.0,276.0,351.0675,6182.389999999999
2350,MGM_2351,13.0,354.0,365.0,432.97076923076924,6161.61
2351,MGM_2352,9.0,340.0,341.0,477.69,3806.8199999999997
2352,MGM_2353,11.0,257.0,300.0,466.38545454545454,6520.41
2353,MGM_2354,11.0,291.0,342.0,571.3509090909091,4629.13
2354,MGM_2355,12.0,298.0,333.0,377.645,6668.18
2355,MGM_2356,11.0,301.0,343.0,427.6536363636364,2929.73
2356,MGM_2357,5.0,254.0,341.0,335.98199999999997,8745.77
2357,MGM_2358,9.0,301.0,321.0,304.4777777777778,3803.53
2358,MGM_2359,6.0,341.0,358.0,391.44,3335.0299999999997
2359,MGM_2360,16.0,353.0,364.0,343.244375,1711.1799999999998
2360,MGM_2361,14.0,345.0,357.0,438.22285714285715,7060.9
2361,MGM_2362,16.0,364.0,365.0,377.63375,3980.71
2362,MGM_2363,9.0,329.0,329.0,405.81888888888886,5875.77
2363,MGM_2364,14.0,284.0,321.0,553.7657142857144,4404.200000000001
2364,MGM_2365,10.0,299.0,328.0,666.663,4702.2699999999995
2365,MGM_2366,16.0,289.0,334.0,451.850625,6009.47
2366,MGM_2367,15.0,342.0,364.0,274.50600000000003,5661.4
2367,MGM_2368,12.0,305.0,312.0,437.05,4096.68
2368,MGM_2369,10.0,308.0,316.0,255.842,4989.36
2369,MGM_2370,5.0,344.0,347.0,552.838,3234.37
2370,MGM_2371,16.0,306.0,339.0,432.189375,7184.08
2371,MGM_2372,8.0,158.0,229.0,553.2112500000001,5132.93
2372,MGM_2373,13.0,312.0,333.0,559.4738461538461,4328.34
2373,MGM_2374,13.0,353.0,362.0,368.2776923076923,3128.78
2374,MGM_2375,13.0,327.0,340.0,590.7676923076923,6487.22
2375,MGM_2376,9.0,359.0,360.0,406.21777777777777,5987.36
2376,MGM_2377,8.0,289.0,301.0,527.38,5784.54
2377,MGM_2378,14.0,327.0,348.0,336.09499999999997,6179.55
2378,MGM_2379,14.0,296.0,350.0,452.5021428571428,5510.76
2379,MGM_2380,7.0,222.0,302.0,291.4485714285714,4276.12
2380,MGM_2381,11.0,301.0,304.0,295.1427272727273,7017.66
2381,MGM_2382,9.0,279.0,301.0,334.05111111111114,4400.89
2382,MGM_2383,11.0,339.0,347.0,469.49545454545455,5129.02
2383,MGM_2384,11.0,299.0,363.0,510.20363636363635,2422.6
2384,MGM_2385,12.0,360.0,365.0,301.87,2512.48
2385,MGM_2386,12.0,344.0,353.0,405.2266666666667,5344.71
2386,MGM_2387,18.0,331.0,363.0,340.80111111111114,5543.54
2387,MGM_2388,18.0,316.0,345.0,564.5516666666667,7624.55
2388,MGM_2389,4.0,110.0,249.0,358.985,6416.38
2389,MGM_2390,9.0,203.0,276.0,343.3377777777778,7094.62
2390,MGM_2391,14.0,310.0,348.0,469.435,3528.46
2391,MGM_2392,10.0,281.0,350.0,308.815,4289.96
2392,MGM_2393,13.0,269.0,273.0,593.5669230769231,5583.19
2393,MGM_2394,11.0,275.0,345.0,444.84,10453.63
2394,MGM_2395,9.0,331.0,341.0,400.4122222222222,1963.5
2395,MGM_2396,9.0,308.0,338.0,535.1822222222222,4171.75
2396,MGM_2397,15.0,338.0,351.0,425.6566666666667,5080.2300000000005
2397,MGM_2398,8.0,260.0,331.0,450.00624999999997,4618.08
2398,MGM_2399,8.0,259.0,337.0,352.73625,8076.780000000001
2399,MGM_2400,12.0,345.0,363.0,376.7708333333333,9132.779999999999
