,Customer_ID,x,t_x,T,m,Actual_12m_CLV
2112,MGM_2113,7.0,333.0,361.0,243.13857142857142,2793.13
2113,MGM_2114,15.0,309.0,324.0,403.24133333333333,4622.49
2114,MGM_2115,10.0,313.0,330.0,306.0,2971.69
2115,MGM_2116,21.0,364.0,365.0,425.72476190476186,6280.139999999999
2116,MGM_2117,8.0,334.0,363.0,406.86875,4251.51
2117,MGM_2118,10.0,241.0,261.0,567.4449999999999,2310.72
2118,MGM_2119,17.0,297.0,365.0,320.5417647058824,4349.51
2119,MGM_2120,7.0,309.0,323.0,407.3771428571428,6815.88
2120,MGM_2121,11.0,197.0,281.0,506.87727272727267,6332.94
2121,MGM_2122,8.0,313.0,361.0,506.1475,6730.389999999999
2122,MGM_2123,10.0,274.0,295.0,270.073,5343.78
2123,MGM_2124,11.0,328.0,338.0,454.76454545454544,6276.9400000000005
2124,MGM_2125,17.0,284.0,362.0,334.74529411764706,3143.98
2125,MGM_2126,11.0,340.0,352.0,580.6345454545454,6010.3
2126,MGM_2127,14.0,341.0,346.0,241.685,4435.29
2127,MGM_2128,6.0,319.0,323.0,327.4533333333333,4811.78
2128,MGM_2129,10.0,310.0,313.0,331.036,4625.889999999999
2129,MGM_2130,8.0,303.0,357.0,322.425,5716.030000000001
2130,MGM_2131,10.0,290.0,355.0,398.877,3850.64
2131,MGM_2132,11.0,358.0,364.0,427.8836363636364,6094.5
2132,MGM_2133,15.0,336.0,349.0,410.48133333333334,5517.65
2133,MGM_2134,11.0,230.0,265.0,245.66181818181815,2662.5299999999997
2134,MGM_2135,12.0,352.0,365.0,597.4758333333333,4636.03
2135,MGM_2136,17.0,270.0,346.0,403.00882352941176,5931.07
2136,MGM_2137,8.0,181.0,266.0,443.58,5147.53
2137,MGM_2138,13.0,322.0,331.0,296.3530769230769,5891.28
2138,MGM_2139,10.0,230.0,275.0,358.774,6076.76
2139,MGM_2140,16.0,356.0,360.0,357.878125,909.82
2140,MGM_2141,11.0,318.0,342.0,622.63,6844.169999999999
2141,MGM_2142,11.0,329.0,347.0,441.62454545454545,3400.77
2142,MGM_2143,11.0,319.0,344.0,458.86727272727273,1638.46
2143,MGM_2144,5.0,303.0,334.0,474.77199999999993,5367.62
2144,MGM_2145,15.0,346.0,353.0,405.5926666666667,5387.24
2145,MGM_2146,9.0,207.0,332.0,339.83000000000004,4051.13
2146,MGM_2147,18.0,348.0,358.0,429.39444444444445,3886.24
2147,MGM_2148,12.0,325.0,338.0,486.4975,1530.03
2148,MGM_2149,15.0,304.0,340.0,385.15399999999994,4761.36
2149,MGM_2150,15.0,329.0,349.0,442.47999999999996,8254.5
2150,MGM_2151,14.0,298.0,355.0,439.2942857142857,4534.64
2151,MGM_2152,17.0,325.0,346.0,472.82588235294116,2745.5
2152,MGM_2153,14.0,305.0,364.0,297.26928571428573,3905.01
2153,MGM_2154,9.0,326.0,359.0,372.27777777777777,4026.96
2154,MGM_2155,12.0,329.0,346.0,358.6175,3581.96
2155,MGM_2156,11.0,341.0,351.0,449.2336363636363,4478.91
2156,MGM_2157,10.0,267.0,294.0,358.255,2258.9
2157,MGM_2158,7.0,300.0,305.0,273.13714285714286,3525.9
2158,MGM_2159,8.0,289.0,315.0,399.79125,5322.55
2159,MGM_2160,13.0,358.0,359.0,381.59769230769234,4076.56
2160,MGM_2161,12.0,280.0,332.0,463.3008333333333,5246.45
2161,MGM_2162,5.0,302.0,304.0,500.066,6770.97
2162,MGM_2163,10.0,295.0,330.0,306.451,2936.84
2163,MGM_2164,9.0,244.0,329.0,432.2366666666667,3450.89
2164,MGM_2165,13.0,353.0,353.0,503.5238461538462,5793.68
2165,MGM_2166,13.0,330.0,332.0,492.2423076923077,4432.8099999999995
2166,MGM_2167,7.0,254.0,282.0,218.92285714285714,4643.35
2167,MGM_2168,16.0,341.0,342.0,326.76437500000003,3381.19
2168,MGM_2169,11.0,335.0,338.0,311.01,5522.33
2169,MGM_2170,9.0,353.0,354.0,385.0444444444445,4285.05
2170,MGM_2171,9.0,261.0,310.0,452.0877777777778,6736.56
2171,MGM_2172,9.0,275.0,288.0,590.9711111111111,5438.89
2172,MGM_2173,11.0,346.0,361.0,448.09909090909093,6435.09
2173,MGM_2174,8.0,269.0,354.0,349.2425,7939.52
2174,MGM_2175,15.0,333.0,354.0,379.84600000000006,3463.0
2175,MGM_2176,15.0,303.0,362.0,481.602,6212.5
2176,MGM_2177,13.0,298.0,363.0,295.11384615384617,4969.36
2177,MGM_2178,13.0,295.0,296.0,378.53615384615387,3824.09
2178,MGM_2179,15.0,354.0,354.0,389.2733333333333,5956.92
2179,MGM_2180,6.0,313.0,342.0,329.745,3530.19
2180,MGM_2181,10.0,347.0,365.0,425.53100000000006,3287.0299999999997
2181,MGM_2182,15.0,353.0,358.0,386.99133333333333,3639.0699999999997
2182,MGM_2183,7.0,318.0,346.0,457.5642857142857,7388.51
2183,MGM_2184,12.0,307.0,312.0,316.88916666666665,6682.81
2184,MGM_2185,11.0,249.0,281.0,529.0363636363636,6532.1
2185,MGM_2186,13.0,331.0,332.0,452.3715384615385,3447.6
2186,MGM_2187,8.0,236.0,244.0,344.77375,4412.62
2187,MGM_2188,15.0,344.0,349.0,330.29,4573.46
2188,MGM_2189,13.0,358.0,361.0,405.9830769230769,5120.67
2189,MGM_2190,10.0,304.0,307.0,358.41999999999996,7096.68
2190,MGM_2191,7.0,353.0,353.0,365.1557142857143,5735.400000000001
2191,MGM_2192,3.0,89.0,136.0,284.01666666666665,3732.2
2192,MGM_2193,7.0,287.0,339.0,449.2185714285714,5975.72
2193,MGM_2194,12.0,306.0,339.0,416.5075,4529.12
2194,MGM_2195,10.0,231.0,311.0,378.344,3674.35
2195,MGM_2196,18.0,337.0,342.0,317.00388888888887,1173.92
2196,MGM_2197,20.0,304.0,362.0,412.89549999999997,7374.46
2197,MGM_2198,13.0,257.0,303.0,364.47076923076924,5229.34
2198,MGM_2199,10.0,281.0,313.0,397.067,5500.66
2199,MGM_2200,10.0,290.0,322.0,523.521,2219.7799999999997
2200,MGM_2201,13.0,331.0,357.0,306.49692307692305,3806.05
2201,MGM_2202,16.0,330.0,346.0,420.439375,1754.53
2202,MGM_2203,10.0,303.0,323.0,424.57700000000006,7323.86
2203,MGM_2204,16.0,344.0,365.0,457.86875,4737.96
2204,MGM_2205,13.0,347.0,351.0,480.72999999999996,4123.52
2205,MGM_2206,9.0,355.0,356.0,514.9244444444444,4447.78
2206,MGM_2207,10.0,302.0,346.0,602.581,5475.6
2207,MGM_2208,14.0,349.0,356.0,469.24642857142857,5610.52
2208,MGM_2209,19.0,350.0,364.0,416.54263157894735,6658.62
2209,MGM_2210,15.0,350.0,364.0,418.2533333333333,3629.7599999999998
2210,MGM_2211,12.0,299.0,349.0,365.6933333333333,1291.12
2211,MGM_2212,6.0,251.0,331.0,370.68666666666667,7530.99
2212,MGM_2213,12.0,283.0,304.0,406.99916666666667,4960.41
2213,MGM_2214,14.0,332.0,343.0,508.6607142857143,6855.68
2214,MGM_2215,9.0,241.0,293.0,479.34888888888895,4908.52
2215,MGM_2216,11.0,361.0,365.0,573.8918181818182,11183.76
2216,MGM_2217,12.0,320.0,352.0,445.0075,8143.780000000001
2217,MGM_2218,13.0,305.0,327.0,536.9207692307692,3859.1000000000004
2218,MGM_2219,9.0,340.0,342.0,341.42,2589.0899999999997
2219,MGM_2220,18.0,317.0,351.0,401.525,2508.19
2220,MGM_2221,8.0,311.0,359.0,428.005,6638.3
2221,MGM_2222,14.0,271.0,356.0,314.77,4757.52
2222,MGM_2223,18.0,352.0,357.0,396.02944444444444,5503.5599999999995
2223,MGM_2224,7.0,356.0,360.0,459.9314285714286,5527.11
2224,MGM_2225,10.0,280.0,285.0,298.648,3285.17
2225,MGM_2226,12.0,294.0,350.0,329.8908333333333,4490.389999999999
2226,MGM_2227,11.0,310.0,342.0,491.86181818181825,6419.5
2227,MGM_2228,13.0,337.0,351.0,396.20846153846156,3476.23
2228,MGM_2229,11.0,315.0,317.0,549.0227272727273,2407.92
2229,MGM_2230,11.0,307.0,336.0,294.4645454545455,4345.88
2230,MGM_2231,13.0,331.0,339.0,433.6169230769231,5097.52
2231,MGM_2232,11.0,332.0,359.0,336.7845454545455,3636.43
2232,MGM_2233,19.0,357.0,360.0,441.42578947368423,5794.9
2233,MGM_2234,10.0,331.0,358.0,473.49699999999996,2668.79
2234,MGM_2235,14.0,356.0,356.0,400.09785714285715,3059.8
2235,MGM_2236,8.0,349.0,358.0,511.915,4024.06
2236,MGM_2237,7.0,263.0,278.0,332.19571428571425,5356.56
2237,MGM_2238,13.0,337.0,354.0,338.036923076923,4763.5
2238,MGM_2239,13.0,260.0,291.0,470.61538461538464,4627.43
2239,MGM_2240,14.0,314.0,336.0,330.0221428571428,2853.15
2240,MGM_2241,8.0,266.0,313.0,523.035,3274.44
2241,MGM_2242,11.0,324.0,342.0,318.0709090909091,6597.04
2242,MGM_2243,9.0,187.0,325.0,361.81111111111113,8483.92
2243,MGM_2244,8.0,244.0,335.0,423.855,5383.25
2244,MGM_2245,7.0,263.0,326.0,239.03285714285715,4261.69
2245,MGM_2246,9.0,211.0,327.0,365.9811111111111,5910.89
2246,MGM_2247,11.0,277.0,288.0,514.8754545454545,2153.2200000000003
2247,MGM_2248,13.0,303.0,340.0,372.45461538461535,7347.91
2248,MGM_2249,5.0,265.0,316.0,290.628,5270.42
2249,MGM_2250,12.0,319.0,341.0,375.10583333333335,2806.45
2250,MGM_2251,8.0,254.0,325.0,332.8675,4913.97
2251,MGM_2252,8.0,322.0,365.0,293.8875,3260.06
2252,MGM_2253,13.0,289.0,289.0,444.7415384615385,7231.67
2253,MGM_2254,12.0,332.0,342.0,399.53833333333336,5816.69
2254,MGM_2255,9.0,349.0,350.0,279.19,3190.76
2255,MGM_2256,12.0,271.0,272.0,499.90333333333336,2756.55
2256,MGM_2257,12.0,266.0,315.0,281.10833333333335,3662.28
2257,MGM_2258,11.0,271.0,317.0,387.40636363636366,4734.61
2258,MGM_2259,7.0,292.0,315.0,396.6542857142857,4162.83
2259,MGM_2260,14.0,332.0,344.0,413.2742857142857,7614.24
2260,MGM_2261,8.0,305.0,315.0,265.61625,3661.82
2261,MGM_2262,7.0,242.0,344.0,583.8814285714286,8115.87
2262,MGM_2263,12.0,352.0,354.0,427.1566666666667,4392.39
2263,MGM_2264,12.0,242.0,302.0,567.3508333333333,5965.62
2264,MGM_2265,22.0,342.0,347.0,444.0377272727273,6885.28
2265,MGM_2266,11.0,308.0,360.0,386.5163636363637,4748.66
2266,MGM_2267,10.0,314.0,330.0,430.91700000000003,6295.860000000001
2267,MGM_2268,4.0,306.0,339.0,351.89750000000004,4191.7
2268,MGM_2269,10.0,314.0,343.0,539.487,5153.62
2269,MGM_2270,9.0,250.0,354.0,346.7311111111111,4877.28
2270,MGM_2271,13.0,338.0,347.0,489.87461538461537,7177.9
2271,MGM_2272,10.0,291.0,320.0,341.80699999999996,5818.97
2272,MGM_2273,7.0,341.0,341.0,302.45142857142855,6144.87
2273,MGM_2274,9.0,349.0,354.0,321.6744444444445,2671.78
2274,MGM_2275,10.0,338.0,343.0,252.158,3266.92
2275,MGM_2276,12.0,349.0,365.0,367.1125,4037.2
2276,MGM_2277,12.0,304.0,351.0,371.3283333333334,6674.91
2277,MGM_2278,16.0,293.0,321.0,499.72749999999996,3896.87
2278,MGM_2279,8.0,297.0,319.0,328.1775,5511.95
2279,MGM_2280,12.0,288.0,296.0,357.87000000000006,5201.19
2280,MGM_2281,9.0,263.0,311.0,452.3511111111111,4980.6
2281,MGM_2282,12.0,328.0,347.0,396.94,4178.42
2282,MGM_2283,10.0,321.0,354.0,575.8050000000001,4991.37
2283,MGM_2284,5.0,336.0,361.0,458.91999999999996,7630.3
2284,MGM_2285,14.0,272.0,282.0,491.8164285714286,5888.25
2285,MGM_2286,10.0,346.0,364.0,264.307,5452.24
2286,MGM_2287,5.0,294.0,319.0,318.13,6333.78
2287,MGM_2288,14.0,282.0,328.0,401.84000000000003,2049.52
2288,MGM_2289,12.0,336.0,364.0,395.46000000000004,3753.16
2289,MGM_2290,11.0,232.0,259.0,335.0254545454545,4613.01
2290,MGM_2291,6.0,272.0,312.0,444.59666666666664,4555.91
2291,MGM_2292,8.0,333.0,342.0,252.79749999999999,6792.95
2292,MGM_2293,6.0,269.0,332.0,444.2833333333333,10075.96
2293,MGM_2294,18.0,359.0,362.0,355.95222222222225,2686.32
2294,MGM_2295,7.0,261.0,361.0,312.94571428571425,4885.81
2295,MGM_2296,10.0,310.0,358.0,358.735,5696.8099999999995
2296,MGM_2297,18.0,298.0,303.0,345.9222222222222,4645.3099999999995
2297,MGM_2298,17.0,347.0,350.0,365.52882352941174,4408.41
2298,MGM_2299,8.0,339.0,349.0,498.36875,6463.76
2299,MGM_2300,7.0,208.0,272.0,369.0757142857143,6901.34
2300,MGM_2301,16.0,309.0,360.0,533.998125,6194.43
2301,MGM_2302,12.0,256.0,312.0,508.99,6206.68
2302,MGM_2303,12.0,332.0,352.0,420.07666666666665,9817.97
2303,MGM_2304,17.0,289.0,316.0,529.2394117647059,3679.72
2304,MGM_2305,9.0,315.0,319.0,477.85888888888894,3593.58
2305,MGM_2306,9.0,309.0,354.0,527.8144444444445,4137.07
2306,MGM_2307,13.0,319.0,364.0,430.59615384615387,3829.39
2307,MGM_2308,10.0,292.0,302.0,405.65500000000003,6013.5199999999995
2308,MGM_2309,7.0,255.0,331.0,372.4214285714285,3337.22
2309,MGM_2310,6.0,147.0,321.0,475.865,5384.0599999999995
2310,MGM_2311,11.0,333.0,335.0,697.1390909090909,7904.16
2311,MGM_2312,8.0,362.0,364.0,209.075,7298.87
2312,MGM_2313,14.0,346.0,349.0,284.65214285714285,7200.57
2313,MGM_2314,9.0,332.0,362.0,423.5577777777778,8237.63
2314,MGM_2315,13.0,329.0,365.0,480.4184615384616,5829.08
2315,MGM_2316,11.0,344.0,365.0,399.7172727272727,5058.53
2316,MGM_2317,12.0,252.0,348.0,457.46000000000004,9866.16
2317,MGM_2318,13.0,337.0,341.0,421.09076923076924,5458.3
2318,MGM_2319,11.0,248.0,307.0,426.57454545454544,6408.12
2319,MGM_2320,11.0,325.0,326.0,319.84727272727275,5060.67
2320,MGM_2321,13.0,313.0,322.0,489.4323076923077,4577.3
2321,MGM_2322,8.0,335.0,352.0,509.1125,5964.5199999999995
2322,MGM_2323,9.0,288.0,351.0,344.7055555555555,7756.32
2323,MGM_2324,14.0,324.0,353.0,439.2135714285714,4388.17
2324,MGM_2325,10.0,345.0,352.0,404.739,3800.49
2325,MGM_2326,6.0,205.0,262.0,531.9916666666667,3380.57
2326,MGM_2327,14.0,330.0,346.0,538.8792857142856,2461.02
2327,MGM_2328,11.0,283.0,285.0,476.4918181818182,5340.0
2328,MGM_2329,8.0,295.0,310.0,539.6675,2746.5099999999998
2329,MGM_2330,13.0,333.0,337.0,405.3607692307693,4797.5
2330,MGM_2331,11.0,312.0,328.0,550.8427272727272,5793.5599999999995
2331,MGM_2332,10.0,362.0,362.0,307.096,3543.31
2332,MGM_2333,13.0,362.0,364.0,310.5723076923077,7117.17
2333,MGM_2334,11.0,276.0,349.0,312.1618181818182,3734.82
2334,MGM_2335,9.0,314.0,323.0,377.4133333333333,2919.34
2335,MGM_2336,10.0,325.0,348.0,447.06000000000006,7561.36
2336,MGM_2337,11.0,309.0,328.0,477.49818181818176,5363.15
2337,MGM_2338,18.0,346.0,356.0,525.7305555555555,7310.94
2338,MGM_2339,12.0,345.0,356.0,397.40749999999997,4886.75
2339,MGM_2340,14.0,310.0,365.0,326.82642857142855,6168.13
2340,MGM_2341,11.0,318.0,355.0,271.4145454545455,3992.1
2341,MGM_2342,14.0,288.0,305.0,476.7528571428571,4877.98
2342,MGM_2343,10.0,323.0,361.0,395.324,3597.64
2343,MGM_2344,10.0,342.0,346.0,364.54200000000003,7630.67
2344,MGM_2345,12.0,332.0,339.0,509.7341666666666,3693.93
2345,MGM_2346,5.0,117.0,153.0,663.228,3903.86
2346,MGM_2347,21.0,350.0,356.0,358.437619047619,5433.33
2347,MGM_2348,12.0,320.0,323.0,458.9083333333333,3414.65
2348,MGM_2349,12.0,337.0,339.0,480.74583333333334,5045.35
2349,MGM_2350,7.0,343.0,354.0,491.0842857142857,5226.34
2350,MGM_2351,10.0,334.0,353.0,416.409,5787.55
2351,MGM_2352,12.0,329.0,360.0,312.12833333333333,2853.3
2352,MGM_2353,7.0,304.0,323.0,600.21,5774.7
2353,MGM_2354,8.0,329.0,345.0,417.2125,1576.73
2354,MGM_2355,5.0,248.0,304.0,377.22799999999995,7884.18
2355,MGM_2356,8.0,335.0,339.0,360.53375,2538.1
2356,MGM_2357,8.0,342.0,350.0,486.32125,5216.58
2357,MGM_2358,10.0,259.0,358.0,428.689,3616.87
2358,MGM_2359,15.0,306.0,343.0,485.04266666666666,4596.66
2359,MGM_2360,13.0,340.0,355.0,454.4923076923077,4444.52
2360,MGM_2361,13.0,295.0,364.0,502.36,8095.98
2361,MGM_2362,12.0,352.0,363.0,446.26500000000004,6098.05
2362,MGM_2363,5.0,297.0,305.0,414.988,3638.86
2363,MGM_2364,8.0,350.0,356.0,219.86624999999998,4332.29
2364,MGM_2365,14.0,324.0,349.0,448.325,2450.15
2365,MGM_2366,13.0,349.0,358.0,455.55384615384617,7002.89
2366,MGM_2367,9.0,344.0,365.0,458.2722222222222,5513.68
2367,MGM_2368,10.0,315.0,334.0,452.288,4469.32
2368,MGM_2369,11.0,290.0,335.0,319.2863636363636,3161.75
2369,MGM_2370,14.0,324.0,328.0,367.57714285714286,4835.92
2370,MGM_2371,6.0,287.0,351.0,386.305,2635.43
2371,MGM_2372,13.0,254.0,355.0,567.6423076923077,4851.95
2372,MGM_2373,8.0,290.0,308.0,378.55625,3532.31
2373,MGM_2374,12.0,308.0,347.0,474.32,1731.58
2374,MGM_2375,10.0,214.0,308.0,353.942,6941.360000000001
2375,MGM_2376,12.0,287.0,359.0,314.01416666666665,4986.47
2376,MGM_2377,8.0,296.0,299.0,467.47625,5533.34
2377,MGM_2378,8.0,363.0,364.0,439.48125,7195.2
2378,MGM_2379,9.0,238.0,247.0,458.73555555555555,6702.84
2379,MGM_2380,8.0,323.0,341.0,384.43,4354.21
2380,MGM_2381,14.0,285.0,363.0,452.6357142857143,5324.54
2381,MGM_2382,4.0,246.0,277.0,450.5175,5773.25
2382,MGM_2383,16.0,339.0,349.0,416.94875,5298.6900000000005
2383,MGM_2384,10.0,289.0,297.0,294.446,5132.62
2384,MGM_2385,11.0,343.0,353.0,313.0436363636364,3792.61
2385,MGM_2386,9.0,332.0,345.0,311.8488888888889,9135.94
2386,MGM_2387,12.0,321.0,322.0,441.26916666666665,9236.89
2387,MGM_2388,11.0,344.0,347.0,415.3418181818182,3525.42
2388,MGM_2389,9.0,299.0,332.0,534.6044444444445,4440.95
2389,MGM_2390,15.0,276.0,348.0,418.5286666666667,7674.18
2390,MGM_2391,18.0,348.0,349.0,355.65777777777777,4440.73
2391,MGM_2392,9.0,352.0,365.0,318.5822222222222,5260.38
2392,MGM_2393,10.0,216.0,262.0,291.964,7366.04
2393,MGM_2394,9.0,324.0,326.0,434.7188888888889,7420.01
2394,MGM_2395,8.0,280.0,344.0,326.93,9101.11
2395,MGM_2396,8.0,335.0,340.0,490.9325,2935.31
2396,MGM_2397,7.0,167.0,268.0,316.55285714285714,8527.119999999999
2397,MGM_2398,13.0,344.0,359.0,459.3176923076923,2839.86
2398,MGM_2399,13.0,359.0,361.0,362.1007692307693,5200.96
2399,MGM_2400,10.0,342.0,350.0,402.596,5235.21
2400,MGM_2401,15.0,319.0,361.0,458.4566666666667,1655.6499999999999
2401,MGM_2402,8.0,278.0,283.0,372.7075,6706.14
2402,MGM_2403,14.0,318.0,350.0,506.32,10842.9
2403,MGM_2404,17.0,346.0,348.0,409.1482352941176,4631.19
2404,MGM_2405,15.0,339.0,351.0,490.80333333333334,6296.01
2405,MGM_2406,6.0,311.0,354.0,412.075,6751.4
2406,MGM_2407,11.0,311.0,311.0,382.5945454545454,4559.11
2407,MGM_2408,12.0,318.0,362.0,393.43,5334.42
2408,MGM_2409,10.0,270.0,298.0,315.144,3350.42
2409,MGM_2410,12.0,349.0,361.0,378.92333333333335,2648.46
2410,MGM_2411,10.0,318.0,337.0,380.959,6138.41
2411,MGM_2412,16.0,339.0,363.0,508.583125,3983.25
2412,MGM_2413,17.0,338.0,347.0,506.78882352941173,5195.93
2413,MGM_2414,10.0,351.0,355.0,549.913,5853.84
2414,MGM_2415,7.0,323.0,333.0,386.42571428571426,7129.99
2415,MGM_2416,8.0,247.0,297.0,335.82625,6250.16
2416,MGM_2417,11.0,310.0,310.0,337.72818181818184,2638.69
2417,MGM_2418,12.0,279.0,320.0,316.2225,5372.93
2418,MGM_2419,9.0,234.0,256.0,494.58444444444444,3287.66
2419,MGM_2420,9.0,344.0,352.0,346.08,6140.13
2420,MGM_2421,14.0,297.0,303.0,501.3328571428571,5025.91
2421,MGM_2422,6.0,307.0,350.0,277.4433333333333,2445.49
2422,MGM_2423,10.0,277.0,363.0,453.889,2246.29
2423,MGM_2424,16.0,357.0,358.0,510.425625,7007.29
2424,MGM_2425,13.0,344.0,353.0,329.7823076923077,5747.59
2425,MGM_2426,11.0,342.0,348.0,289.08363636363634,6108.44
2426,MGM_2427,12.0,255.0,272.0,423.10833333333335,6106.43
2427,MGM_2428,15.0,361.0,365.0,613.8753333333334,10129.23
2428,MGM_2429,10.0,237.0,323.0,329.17600000000004,4278.56
2429,MGM_2430,8.0,320.0,359.0,406.0575,7837.87
2430,MGM_2431,11.0,267.0,268.0,522.0127272727273,5802.11
2431,MGM_2432,11.0,318.0,319.0,463.8445454545454,5242.2699999999995
2432,MGM_2433,13.0,295.0,334.0,420.20461538461535,4351.63
2433,MGM_2434,8.0,304.0,327.0,609.735,4501.07
2434,MGM_2435,15.0,340.0,363.0,419.7426666666667,4137.42
2435,MGM_2436,12.0,349.0,351.0,381.3374999999999,5208.96
2436,MGM_2437,14.0,320.0,327.0,440.28285714285715,6824.45
2437,MGM_2438,9.0,302.0,340.0,423.4422222222222,6862.17
2438,MGM_2439,11.0,260.0,344.0,416.48454545454547,1328.4499999999998
2439,MGM_2440,15.0,334.0,355.0,264.0726666666667,7348.88
2440,MGM_2441,10.0,342.0,345.0,257.363,4649.49
2441,MGM_2442,11.0,310.0,351.0,343.60727272727274,4974.32
2442,MGM_2443,10.0,270.0,342.0,550.402,3116.77
2443,MGM_2444,9.0,319.0,343.0,417.99888888888887,2352.87
2444,MGM_2445,11.0,265.0,296.0,517.1409090909091,4866.46
2445,MGM_2446,11.0,336.0,364.0,214.23545454545456,1123.45
2446,MGM_2447,6.0,335.0,347.0,422.18333333333334,7752.02
2447,MGM_2448,10.0,337.0,360.0,327.71,5758.22
2448,MGM_2449,15.0,340.0,350.0,452.6766666666666,9661.2
2449,MGM_2450,5.0,260.0,359.0,311.448,6498.26
2450,MGM_2451,13.0,325.0,365.0,572.843076923077,6304.98
2451,MGM_2452,9.0,305.0,314.0,345.09222222222223,3341.54
2452,MGM_2453,16.0,359.0,359.0,467.45,3767.29
2453,MGM_2454,13.0,351.0,365.0,335.04538461538465,4879.01
2454,MGM_2455,19.0,346.0,357.0,485.27263157894737,4335.46
2455,MGM_2456,5.0,256.0,320.0,277.78000000000003,7235.02
2456,MGM_2457,16.0,332.0,341.0,532.30625,4275.05
2457,MGM_2458,14.0,354.0,365.0,452.08714285714285,4886.39
2458,MGM_2459,13.0,327.0,346.0,402.74615384615385,4801.27
2459,MGM_2460,18.0,303.0,307.0,340.1333333333333,7114.91
2460,MGM_2461,14.0,286.0,290.0,403.32785714285717,5363.91
2461,MGM_2462,12.0,330.0,357.0,440.1783333333333,3931.04
2462,MGM_2463,9.0,266.0,337.0,315.3233333333333,8215.71
2463,MGM_2464,10.0,301.0,350.0,648.245,6396.64
2464,MGM_2465,18.0,297.0,359.0,400.9622222222222,4569.32
2465,MGM_2466,10.0,349.0,358.0,344.991,5206.3
2466,MGM_2467,18.0,347.0,365.0,399.09333333333336,5143.79
2467,MGM_2468,13.0,350.0,354.0,462.2807692307692,4482.63
2468,MGM_2469,8.0,340.0,350.0,473.36625,8084.76
2469,MGM_2470,13.0,328.0,332.0,624.4346153846153,3933.36
2470,MGM_2471,6.0,241.0,256.0,340.4016666666667,8948.15
2471,MGM_2472,10.0,340.0,363.0,456.99300000000005,2615.43
2472,MGM_2473,14.0,336.0,352.0,452.4792857142857,3405.51
2473,MGM_2474,12.0,345.0,345.0,495.40749999999997,8620.91
2474,MGM_2475,11.0,323.0,339.0,550.37,3097.08
2475,MGM_2476,14.0,317.0,340.0,390.49357142857144,8061.74
2476,MGM_2477,17.0,319.0,351.0,469.74764705882353,6429.33
2477,MGM_2478,15.0,262.0,264.0,372.8986666666667,6055.64
2478,MGM_2479,12.0,343.0,350.0,406.7558333333333,4719.13
2479,MGM_2480,9.0,354.0,358.0,452.7922222222222,2948.83
2480,MGM_2481,9.0,254.0,344.0,417.04555555555555,3372.99
2481,MGM_2482,13.0,323.0,365.0,572.3607692307692,6588.62
2482,MGM_2483,10.0,274.0,348.0,280.29200000000003,4504.62
2483,MGM_2484,11.0,324.0,365.0,228.07363636363635,3126.6
2484,MGM_2485,7.0,316.0,342.0,318.2128571428571,6035.19
2485,MGM_2486,14.0,360.0,361.0,473.0257142857143,9595.02
2486,MGM_2487,13.0,323.0,353.0,441.99461538461543,4378.96
2487,MGM_2488,14.0,332.0,343.0,351.01714285714286,3951.4400000000005
2488,MGM_2489,11.0,310.0,363.0,415.5945454545454,5569.89
2489,MGM_2490,16.0,357.0,359.0,384.575625,2065.03
2490,MGM_2491,13.0,317.0,353.0,333.66769230769233,4246.55
2491,MGM_2492,8.0,299.0,338.0,417.88625,6809.740000000001
2492,MGM_2493,7.0,336.0,365.0,437.09142857142854,6117.12
2493,MGM_2494,13.0,353.0,358.0,378.73692307692306,5046.0
2494,MGM_2495,14.0,327.0,357.0,435.4271428571429,5860.89
2495,MGM_2496,21.0,339.0,365.0,384.44904761904763,6550.38
2496,MGM_2497,8.0,339.0,356.0,367.85625,3984.26
2497,MGM_2498,9.0,297.0,309.0,334.5188888888889,4015.4300000000003
2498,MGM_2499,12.0,300.0,347.0,319.71,3445.8
2499,MGM_2500,18.0,334.0,346.0,302.50444444444446,4566.54
2500,MGM_2501,10.0,351.0,358.0,450.99300000000005,1966.97
2501,MGM_2502,15.0,345.0,353.0,311.238,4964.2
2502,MGM_2503,12.0,328.0,333.0,405.15000000000003,7422.78
2503,MGM_2504,19.0,282.0,318.0,390.8078947368421,6773.57
2504,MGM_2505,15.0,320.0,321.0,354.81533333333334,6316.0
2505,MGM_2506,8.0,318.0,353.0,388.09749999999997,4588.0
2506,MGM_2507,14.0,349.0,349.0,307.3257142857143,3831.37
2507,MGM_2508,9.0,267.0,344.0,303.30111111111114,2327.94
2508,MGM_2509,10.0,342.0,356.0,290.226,3041.33
2509,MGM_2510,9.0,327.0,345.0,334.05555555555554,5662.73
2510,MGM_2511,12.0,298.0,333.0,376.78583333333336,4332.94
2511,MGM_2512,10.0,222.0,314.0,372.836,3678.63
2512,MGM_2513,7.0,323.0,337.0,517.1685714285715,3509.37
2513,MGM_2514,10.0,283.0,324.0,436.746,4365.26
2514,MGM_2515,13.0,341.0,350.0,271.16615384615386,5118.8
2515,MGM_2516,14.0,338.0,346.0,344.835,8205.16
2516,MGM_2517,7.0,344.0,346.0,551.2685714285715,3981.96
2517,MGM_2518,6.0,208.0,210.0,230.01,8028.13
2518,MGM_2519,14.0,346.0,363.0,492.07071428571425,4977.96
2519,MGM_2520,12.0,341.0,353.0,367.97583333333336,8184.97
