,Customer_ID,x,t_x,T,m,Actual_12m_CLV
2001,MGM_2002,7.0,284.0,347.0,519.1771428571428,7014.38
2002,MGM_2003,13.0,308.0,312.0,470.99923076923073,5605.1900000000005
2003,MGM_2004,7.0,315.0,327.0,541.35,8004.89
2004,MGM_2005,7.0,331.0,360.0,406.90285714285716,7042.52
2005,MGM_2006,15.0,276.0,329.0,453.49133333333333,8903.4
2006,MGM_2007,9.0,252.0,362.0,339.2655555555556,6228.9
2007,MGM_2008,12.0,314.0,349.0,493.44416666666666,7719.24
2008,MGM_2009,12.0,295.0,364.0,561.1525,2225.39
2009,MGM_2010,12.0,351.0,362.0,591.6066666666667,7493.52
2010,MGM_2011,6.0,303.0,337.0,305.18666666666667,7526.280000000001
2011,MGM_2012,12.0,333.0,335.0,561.4516666666667,1608.66
2012,MGM_2013,14.0,298.0,335.0,424.29714285714283,3956.98
2013,MGM_2014,9.0,342.0,363.0,344.69111111111107,6940.93
2014,MGM_2015,13.0,320.0,325.0,237.80846153846156,4023.1
2015,MGM_2016,10.0,339.0,340.0,258.341,9464.52
2016,MGM_2017,13.0,327.0,336.0,426.70000000000005,4486.26
2017,MGM_2018,11.0,235.0,308.0,563.9936363636363,4652.1
2018,MGM_2019,14.0,356.0,357.0,403.2735714285714,5744.12
2019,MGM_2020,17.0,331.0,335.0,448.4258823529412,4215.39
2020,MGM_2021,7.0,239.0,285.0,400.1228571428571,4542.16
2021,MGM_2022,13.0,343.0,347.0,343.4692307692308,6864.66
2022,MGM_2023,7.0,334.0,342.0,309.84285714285716,4324.3
2023,MGM_2024,8.0,213.0,267.0,341.23625,3285.64
2024,MGM_2025,21.0,300.0,348.0,408.86761904761903,5068.0599999999995
2025,MGM_2026,10.0,329.0,356.0,428.16099999999994,4597.9400000000005
2026,MGM_2027,10.0,332.0,333.0,287.29200000000003,4945.28
2027,MGM_2028,15.0,309.0,346.0,559.1346666666667,3618.21
2028,MGM_2029,3.0,174.0,290.0,594.5533333333334,6512.5
2029,MGM_2030,16.0,332.0,348.0,418.566875,4049.36
2030,MGM_2031,12.0,305.0,315.0,329.30333333333334,6285.46
2031,MGM_2032,6.0,180.0,267.0,195.68999999999997,6857.45
2032,MGM_2033,15.0,294.0,340.0,476.224,6144.2300000000005
2033,MGM_2034,5.0,202.0,204.0,505.764,6942.91
2034,MGM_2035,4.0,156.0,183.0,225.95999999999998,6825.7699999999995
2035,MGM_2036,15.0,303.0,309.0,516.8373333333333,4144.87
2036,MGM_2037,10.0,318.0,350.0,508.941,5138.91
2037,MGM_2038,10.0,328.0,333.0,288.039,6245.79
2038,MGM_2039,11.0,289.0,321.0,257.2245454545454,3787.5899999999997
2039,MGM_2040,14.0,335.0,362.0,445.98,3404.59
2040,MGM_2041,15.0,305.0,364.0,360.38533333333334,4592.11
2041,MGM_2042,7.0,243.0,286.0,523.9614285714285,4773.83
2042,MGM_2043,9.0,270.0,359.0,476.6866666666667,5068.97
2043,MGM_2044,14.0,324.0,330.0,267.8364285714286,4357.05
2044,MGM_2045,8.0,306.0,312.0,300.68625000000003,8470.48
2045,MGM_2046,7.0,268.0,330.0,545.5142857142857,6653.6900000000005
2046,MGM_2047,12.0,321.0,336.0,295.2816666666667,9374.03
2047,MGM_2048,6.0,330.0,350.0,317.5883333333333,4323.72
2048,MGM_2049,15.0,305.0,356.0,397.388,4045.81
2049,MGM_2050,6.0,228.0,243.0,537.2733333333333,4287.46
2050,MGM_2051,18.0,335.0,337.0,375.31333333333333,4658.28
2051,MGM_2052,17.0,341.0,361.0,304.97235294117644,7491.23
2052,MGM_2053,6.0,293.0,342.0,369.04833333333335,4528.610000000001
2053,MGM_2054,11.0,302.0,314.0,369.3190909090909,2562.97
2054,MGM_2055,11.0,286.0,305.0,432.5927272727273,5749.65
2055,MGM_2056,10.0,326.0,342.0,338.51800000000003,5862.38
2056,MGM_2057,8.0,277.0,291.0,353.76500000000004,4514.62
2057,MGM_2058,11.0,334.0,357.0,414.98545454545456,7006.08
2058,MGM_2059,15.0,240.0,303.0,492.03,2903.28
2059,MGM_2060,6.0,183.0,299.0,374.0216666666667,5431.51
2060,MGM_2061,19.0,323.0,330.0,335.7631578947368,4056.48
2061,MGM_2062,13.0,328.0,359.0,375.8015384615385,4705.93
2062,MGM_2063,12.0,342.0,344.0,442.1525,4380.24
2063,MGM_2064,6.0,216.0,255.0,307.12,6769.07
2064,MGM_2065,11.0,296.0,365.0,487.96727272727276,5833.95
2065,MGM_2066,10.0,352.0,364.0,345.625,2982.66
2066,MGM_2067,12.0,356.0,365.0,272.41249999999997,5172.85
2067,MGM_2068,10.0,258.0,260.0,544.0029999999999,4334.6900000000005
2068,MGM_2069,11.0,300.0,346.0,413.8290909090909,5078.85
2069,MGM_2070,13.0,325.0,361.0,402.81,6615.64
2070,MGM_2071,10.0,260.0,282.0,298.8,4713.0199999999995
2071,MGM_2072,7.0,321.0,328.0,302.01142857142855,6938.88
2072,MGM_2073,14.0,297.0,341.0,420.1928571428571,4784.74
2073,MGM_2074,13.0,276.0,348.0,395.50615384615384,2054.06
2074,MGM_2075,18.0,318.0,332.0,362.5655555555556,5496.610000000001
2075,MGM_2076,14.0,343.0,349.0,296.47357142857146,4327.4800000000005
2076,MGM_2077,15.0,347.0,352.0,332.80266666666665,3701.6400000000003
2077,MGM_2078,12.0,340.0,348.0,243.79916666666668,4734.91
2078,MGM_2079,6.0,323.0,341.0,256.90333333333336,4544.02
2079,MGM_2080,14.0,328.0,357.0,299.46857142857147,4717.09
2080,MGM_2081,8.0,339.0,365.0,617.8425,4568.8099999999995
2081,MGM_2082,14.0,308.0,308.0,426.31071428571425,4479.8
2082,MGM_2083,10.0,343.0,349.0,492.246,3606.82
2083,MGM_2084,16.0,339.0,341.0,425.39250000000004,4199.29
2084,MGM_2085,13.0,267.0,306.0,469.36307692307696,3359.27
2085,MGM_2086,14.0,353.0,359.0,395.0442857142857,6117.7
2086,MGM_2087,10.0,296.0,317.0,306.773,2591.86
2087,MGM_2088,13.0,318.0,325.0,541.6769230769231,2495.1
2088,MGM_2089,16.0,349.0,350.0,476.795625,1891.92
2089,MGM_2090,8.0,283.0,344.0,314.54,3439.95
2090,MGM_2091,11.0,355.0,362.0,436.7845454545455,3905.18
2091,MGM_2092,11.0,347.0,359.0,430.07454545454544,6085.56
2092,MGM_2093,13.0,296.0,313.0,323.2830769230769,5706.38
2093,MGM_2094,19.0,361.0,362.0,467.8231578947368,5766.05
2094,MGM_2095,16.0,314.0,358.0,370.601875,9390.94
2095,MGM_2096,18.0,353.0,365.0,369.35999999999996,6991.34
2096,MGM_2097,10.0,208.0,327.0,419.76800000000003,3120.19
2097,MGM_2098,10.0,282.0,307.0,446.953,8451.13
2098,MGM_2099,19.0,297.0,357.0,560.1468421052632,5127.76
2099,MGM_2100,9.0,288.0,364.0,300.92555555555555,6439.27
2100,MGM_2101,16.0,359.0,359.0,372.6525,3855.34
2101,MGM_2102,12.0,283.0,302.0,457.0191666666667,3381.82
2102,MGM_2103,12.0,346.0,355.0,345.9116666666667,6172.82
2103,MGM_2104,14.0,338.0,349.0,463.56857142857143,2656.13
2104,MGM_2105,15.0,332.0,345.0,368.92199999999997,3437.11
2105,MGM_2106,16.0,246.0,275.0,224.885625,5260.22
2106,MGM_2107,11.0,272.0,275.0,509.1181818181818,4743.77
2107,MGM_2108,15.0,336.0,353.0,350.72333333333336,5830.2
2108,MGM_2109,8.0,305.0,349.0,294.775,5036.7
2109,MGM_2110,7.0,237.0,327.0,471.06857142857143,4367.76
2110,MGM_2111,12.0,337.0,341.0,454.30916666666667,5754.77
2111,MGM_2112,13.0,341.0,357.0,380.9907692307692,4360.5599999999995
2112,MGM_2113,14.0,343.0,350.0,391.5807142857143,4850.85
2113,MGM_2114,12.0,354.0,355.0,377.00499999999994,4894.47
2114,MGM_2115,11.0,319.0,340.0,346.6409090909091,8217.21
2115,MGM_2116,17.0,340.0,344.0,409.2982352941176,5347.78
2116,MGM_2117,10.0,256.0,267.0,739.496,3180.91
2117,MGM_2118,7.0,315.0,361.0,300.4328571428572,3562.06
2118,MGM_2119,12.0,332.0,342.0,395.31333333333333,4377.49
2119,MGM_2120,15.0,247.0,364.0,422.0253333333333,6403.71
2120,MGM_2121,11.0,335.0,337.0,519.3918181818182,5722.95
2121,MGM_2122,9.0,260.0,310.0,390.56333333333333,4011.81
2122,MGM_2123,6.0,292.0,330.0,367.705,2027.13
2123,MGM_2124,16.0,300.0,306.0,540.704375,10811.64
2124,MGM_2125,14.0,231.0,352.0,333.13428571428574,6397.62
2125,MGM_2126,11.0,331.0,346.0,633.0336363636363,5383.04
2126,MGM_2127,5.0,344.0,365.0,423.38800000000003,6438.76
2127,MGM_2128,5.0,278.0,298.0,388.092,7288.96
2128,MGM_2129,6.0,297.0,335.0,556.0433333333333,3453.75
2129,MGM_2130,10.0,281.0,364.0,343.962,3878.95
2130,MGM_2131,18.0,307.0,337.0,586.521111111111,7036.969999999999
2131,MGM_2132,14.0,321.0,331.0,408.67285714285714,2723.29
2132,MGM_2133,14.0,289.0,317.0,411.80571428571426,4248.83
2133,MGM_2134,12.0,277.0,332.0,517.6374999999999,6382.58
2134,MGM_2135,9.0,349.0,365.0,381.52555555555557,3986.92
2135,MGM_2136,12.0,343.0,363.0,468.0566666666667,5103.93
2136,MGM_2137,11.0,281.0,290.0,526.2409090909091,8334.87
2137,MGM_2138,11.0,350.0,361.0,430.17,5110.87
2138,MGM_2139,9.0,331.0,333.0,508.5655555555556,5565.360000000001
2139,MGM_2140,16.0,336.0,352.0,400.9125,5731.29
2140,MGM_2141,10.0,328.0,338.0,301.913,2164.21
2141,MGM_2142,15.0,350.0,361.0,342.1206666666667,6279.2
2142,MGM_2143,15.0,276.0,324.0,426.98466666666667,4857.89
2143,MGM_2144,13.0,342.0,345.0,497.9,5551.389999999999
2144,MGM_2145,21.0,355.0,361.0,365.35761904761904,4053.17
2145,MGM_2146,10.0,337.0,349.0,356.925,4789.98
2146,MGM_2147,12.0,303.0,306.0,424.0158333333334,5044.6900000000005
2147,MGM_2148,7.0,341.0,344.0,450.7271428571429,5430.99
2148,MGM_2149,14.0,346.0,351.0,404.9542857142857,4392.89
2149,MGM_2150,16.0,325.0,341.0,437.3075,4789.37
2150,MGM_2151,16.0,359.0,362.0,447.796875,3293.73
2151,MGM_2152,7.0,255.0,266.0,408.8957142857143,2380.06
2152,MGM_2153,9.0,270.0,300.0,303.1677777777778,4292.56
2153,MGM_2154,7.0,315.0,337.0,379.9757142857143,4511.57
2154,MGM_2155,6.0,334.0,339.0,410.95,5080.16
2155,MGM_2156,10.0,344.0,365.0,427.29499999999996,4426.96
2156,MGM_2157,12.0,283.0,309.0,432.37166666666667,4016.4500000000003
2157,MGM_2158,8.0,323.0,345.0,412.3275,4343.57
2158,MGM_2159,11.0,258.0,342.0,342.8390909090909,2108.4700000000003
2159,MGM_2160,10.0,293.0,354.0,459.98,4136.8
2160,MGM_2161,15.0,272.0,298.0,396.29466666666667,4909.81
2161,MGM_2162,14.0,340.0,342.0,520.53,5009.46
2162,MGM_2163,18.0,332.0,362.0,408.6144444444444,2383.86
2163,MGM_2164,16.0,339.0,346.0,429.140625,10104.630000000001
2164,MGM_2165,12.0,307.0,339.0,396.19083333333333,5192.21
2165,MGM_2166,5.0,180.0,244.0,320.438,4937.32
2166,MGM_2167,6.0,252.0,309.0,402.18,5085.54
2167,MGM_2168,13.0,360.0,362.0,495.29846153846154,1405.21
2168,MGM_2169,9.0,343.0,343.0,679.7544444444444,8130.78
2169,MGM_2170,23.0,362.0,365.0,450.49869565217386,7137.0
2170,MGM_2171,10.0,241.0,280.0,417.892,1396.27
2171,MGM_2172,16.0,331.0,348.0,377.530625,5344.99
2172,MGM_2173,15.0,342.0,365.0,339.11333333333334,6458.45
2173,MGM_2174,14.0,307.0,356.0,335.51928571428573,1895.52
2174,MGM_2175,14.0,299.0,334.0,425.2357142857143,6381.179999999999
2175,MGM_2176,13.0,359.0,365.0,419.6815384615385,4186.02
2176,MGM_2177,8.0,346.0,361.0,678.79,5514.4800000000005
2177,MGM_2178,17.0,334.0,344.0,338.45647058823533,3978.78
2178,MGM_2179,15.0,345.0,350.0,359.98133333333334,6870.37
2179,MGM_2180,10.0,349.0,359.0,708.591,5049.16
2180,MGM_2181,13.0,328.0,365.0,342.45692307692303,7848.5
2181,MGM_2182,10.0,315.0,330.0,276.442,5704.58
2182,MGM_2183,10.0,291.0,342.0,323.077,5720.21
2183,MGM_2184,13.0,338.0,350.0,512.8499999999999,3422.98
2184,MGM_2185,13.0,296.0,359.0,454.8792307692308,4497.12
2185,MGM_2186,17.0,346.0,362.0,439.34529411764703,4729.24
2186,MGM_2187,15.0,350.0,352.0,300.30333333333334,4915.83
2187,MGM_2188,14.0,302.0,321.0,430.57,1914.19
2188,MGM_2189,6.0,243.0,286.0,336.9483333333333,3727.24
2189,MGM_2190,5.0,299.0,345.0,343.25200000000007,7290.88
2190,MGM_2191,10.0,259.0,362.0,387.444,3928.58
2191,MGM_2192,8.0,332.0,365.0,537.4449999999999,5608.78
2192,MGM_2193,10.0,322.0,337.0,384.64,5324.81
2193,MGM_2194,17.0,322.0,342.0,390.2664705882353,3336.74
2194,MGM_2195,13.0,286.0,361.0,335.02076923076925,5324.66
2195,MGM_2196,7.0,304.0,314.0,323.05428571428575,1199.3600000000001
2196,MGM_2197,12.0,270.0,323.0,371.6875,4957.219999999999
2197,MGM_2198,20.0,311.0,352.0,388.05949999999996,7065.42
2198,MGM_2199,12.0,320.0,341.0,279.8283333333333,3826.03
2199,MGM_2200,8.0,291.0,357.0,526.27625,7164.49
2200,MGM_2201,14.0,337.0,362.0,517.7671428571429,7093.4
2201,MGM_2202,6.0,322.0,354.0,538.58,5050.97
2202,MGM_2203,10.0,305.0,363.0,332.279,4508.58
2203,MGM_2204,13.0,313.0,330.0,322.9853846153846,5102.37
2204,MGM_2205,13.0,291.0,346.0,411.69076923076926,1998.78
2205,MGM_2206,12.0,340.0,347.0,387.7033333333334,3991.1800000000003
2206,MGM_2207,8.0,345.0,353.0,607.495,4816.17
2207,MGM_2208,6.0,344.0,363.0,350.8616666666667,5413.97
2208,MGM_2209,13.0,326.0,351.0,388.7346153846154,4276.64
2209,MGM_2210,11.0,347.0,347.0,426.6445454545455,3233.76
2210,MGM_2211,11.0,300.0,305.0,479.4418181818182,2311.48
2211,MGM_2212,6.0,305.0,332.0,813.58,3506.31
2212,MGM_2213,7.0,334.0,352.0,625.7085714285714,8663.220000000001
2213,MGM_2214,16.0,352.0,361.0,472.274375,5957.06
2214,MGM_2215,11.0,334.0,351.0,400.44363636363636,5821.09
2215,MGM_2216,17.0,331.0,337.0,369.36882352941177,5521.64
2216,MGM_2217,13.0,325.0,344.0,322.2392307692308,5303.88
2217,MGM_2218,13.0,327.0,364.0,553.3315384615385,11457.46
2218,MGM_2219,5.0,243.0,259.0,341.23,3807.94
2219,MGM_2220,18.0,360.0,360.0,401.09277777777777,5880.24
2220,MGM_2221,9.0,288.0,294.0,307.13222222222225,4584.75
2221,MGM_2222,12.0,319.0,356.0,376.54333333333335,7497.400000000001
2222,MGM_2223,17.0,305.0,321.0,527.860588235294,5998.46
2223,MGM_2224,7.0,293.0,293.0,599.8485714285715,2469.35
2224,MGM_2225,15.0,350.0,352.0,444.2626666666667,3051.73
2225,MGM_2226,9.0,356.0,357.0,468.0188888888889,5757.89
2226,MGM_2227,7.0,264.0,294.0,482.0228571428571,8640.789999999999
2227,MGM_2228,5.0,216.0,325.0,344.276,4237.25
2228,MGM_2229,19.0,328.0,353.0,368.7952631578948,5123.04
2229,MGM_2230,14.0,332.0,360.0,577.1721428571428,3365.06
2230,MGM_2231,8.0,261.0,338.0,682.18,4049.03
2231,MGM_2232,10.0,324.0,363.0,342.426,3029.56
2232,MGM_2233,12.0,320.0,324.0,414.00083333333333,6649.26
2233,MGM_2234,12.0,324.0,360.0,311.3233333333333,4688.13
2234,MGM_2235,7.0,272.0,282.0,539.4242857142857,4482.51
2235,MGM_2236,15.0,349.0,362.0,396.28333333333336,6388.55
2236,MGM_2237,11.0,335.0,358.0,401.51545454545453,4846.05
2237,MGM_2238,11.0,289.0,340.0,482.5763636363636,2193.21
2238,MGM_2239,11.0,342.0,351.0,371.5345454545455,3637.08
2239,MGM_2240,4.0,297.0,359.0,443.695,4549.97
2240,MGM_2241,10.0,331.0,332.0,478.442,5048.73
2241,MGM_2242,13.0,316.0,343.0,375.3507692307692,7733.6
2242,MGM_2243,4.0,258.0,313.0,205.85500000000002,3710.22
2243,MGM_2244,8.0,314.0,322.0,642.17375,4936.22
2244,MGM_2245,14.0,338.0,347.0,501.5842857142857,9890.39
2245,MGM_2246,20.0,336.0,353.0,347.7045,7006.8099999999995
2246,MGM_2247,18.0,360.0,365.0,424.71333333333337,8305.52
2247,MGM_2248,18.0,339.0,346.0,534.9394444444445,4040.99
2248,MGM_2249,17.0,275.0,307.0,475.65470588235297,5114.900000000001
2249,MGM_2250,15.0,312.0,326.0,423.9986666666667,4132.76
2250,MGM_2251,8.0,237.0,302.0,311.77875,9397.81
2251,MGM_2252,12.0,340.0,363.0,547.0891666666666,2539.79
2252,MGM_2253,13.0,327.0,353.0,399.02923076923076,3157.1
2253,MGM_2254,15.0,317.0,337.0,446.1773333333333,4627.87
2254,MGM_2255,8.0,271.0,275.0,410.1175,4412.67
2255,MGM_2256,10.0,330.0,343.0,516.649,5446.0
2256,MGM_2257,13.0,338.0,360.0,333.61538461538464,2293.01
2257,MGM_2258,8.0,322.0,350.0,512.8225,6651.62
2258,MGM_2259,18.0,358.0,363.0,385.1094444444445,1193.36
2259,MGM_2260,6.0,196.0,196.0,225.39166666666665,4037.62
2260,MGM_2261,11.0,306.0,364.0,340.4372727272727,3755.38
2261,MGM_2262,10.0,352.0,365.0,527.0849999999999,5390.22
2262,MGM_2263,14.0,330.0,348.0,463.2128571428571,3855.81
2263,MGM_2264,6.0,270.0,347.0,528.4266666666666,5454.6
2264,MGM_2265,13.0,327.0,346.0,299.73153846153843,4098.97
2265,MGM_2266,8.0,343.0,344.0,209.34375,5403.59
2266,MGM_2267,10.0,286.0,325.0,440.552,4083.2200000000003
2267,MGM_2268,15.0,308.0,329.0,394.228,5141.29
2268,MGM_2269,14.0,327.0,348.0,374.9328571428572,5543.62
2269,MGM_2270,11.0,206.0,212.0,376.6945454545455,5314.76
2270,MGM_2271,7.0,267.0,304.0,578.5828571428572,3255.75
2271,MGM_2272,14.0,324.0,332.0,407.8728571428572,5116.43
2272,MGM_2273,12.0,281.0,331.0,474.0858333333333,4647.47
2273,MGM_2274,12.0,303.0,356.0,515.4175,5869.530000000001
2274,MGM_2275,16.0,316.0,328.0,346.055,3556.14
2275,MGM_2276,9.0,248.0,330.0,634.4611111111111,3893.22
2276,MGM_2277,11.0,320.0,365.0,423.4081818181818,1705.92
2277,MGM_2278,14.0,293.0,339.0,444.71214285714285,1988.29
2278,MGM_2279,7.0,320.0,353.0,389.4585714285714,4326.83
2279,MGM_2280,8.0,351.0,363.0,351.815,4431.45
2280,MGM_2281,15.0,353.0,362.0,434.25266666666664,7474.05
2281,MGM_2282,11.0,322.0,344.0,387.5,5181.53
2282,MGM_2283,16.0,342.0,365.0,405.06,2785.28
2283,MGM_2284,10.0,154.0,250.0,285.853,11219.57
2284,MGM_2285,14.0,359.0,365.0,424.5885714285714,4726.44
2285,MGM_2286,17.0,336.0,365.0,371.1305882352941,5698.13
2286,MGM_2287,13.0,343.0,353.0,391.0476923076923,5437.9
2287,MGM_2288,12.0,335.0,362.0,460.28666666666663,2036.6799999999998
2288,MGM_2289,9.0,271.0,306.0,514.0477777777778,6725.04
2289,MGM_2290,10.0,304.0,315.0,568.9979999999999,3192.18
2290,MGM_2291,8.0,311.0,329.0,573.795,6210.29
2291,MGM_2292,8.0,271.0,362.0,319.365,7171.56
2292,MGM_2293,9.0,256.0,363.0,520.5688888888889,7856.93
2293,MGM_2294,9.0,281.0,349.0,597.4333333333333,9537.83
2294,MGM_2295,9.0,351.0,363.0,528.5655555555555,4326.62
2295,MGM_2296,14.0,355.0,359.0,364.11785714285713,3677.9
2296,MGM_2297,15.0,338.0,350.0,401.31666666666666,3969.6200000000003
2297,MGM_2298,11.0,357.0,363.0,454.9281818181818,6606.22
2298,MGM_2299,8.0,335.0,358.0,475.83375,8102.1
2299,MGM_2300,11.0,327.0,350.0,457.8190909090909,7368.71
2300,MGM_2301,14.0,332.0,336.0,367.205,4829.55
2301,MGM_2302,11.0,312.0,356.0,228.00818181818184,5005.8099999999995
2302,MGM_2303,11.0,334.0,365.0,372.7572727272727,3794.1
2303,MGM_2304,8.0,352.0,354.0,420.045,5822.09
2304,MGM_2305,10.0,313.0,323.0,357.36199999999997,1873.39
2305,MGM_2306,12.0,346.0,363.0,500.5491666666667,4321.56
2306,MGM_2307,10.0,253.0,346.0,458.77,2574.2999999999997
2307,MGM_2308,5.0,124.0,274.0,611.836,6745.78
2308,MGM_2309,11.0,331.0,354.0,378.40363636363634,4347.43
2309,MGM_2310,7.0,302.0,329.0,404.7314285714286,6766.8
2310,MGM_2311,13.0,250.0,318.0,612.0292307692308,6878.18
2311,MGM_2312,15.0,278.0,291.0,383.06,5152.3
2312,MGM_2313,8.0,324.0,348.0,414.34125,2851.45
2313,MGM_2314,15.0,365.0,365.0,430.2,5327.27
2314,MGM_2315,9.0,335.0,345.0,425.62,5324.96
2315,MGM_2316,15.0,349.0,359.0,498.59000000000003,5419.05
2316,MGM_2317,9.0,273.0,292.0,783.6988888888889,5059.54
2317,MGM_2318,9.0,294.0,365.0,297.3566666666667,7256.18
2318,MGM_2319,17.0,303.0,359.0,399.6047058823529,3686.75
2319,MGM_2320,11.0,298.0,304.0,381.0236363636364,3653.98
2320,MGM_2321,12.0,327.0,365.0,358.25666666666666,5255.4400000000005
2321,MGM_2322,16.0,277.0,342.0,412.171875,4630.38
2322,MGM_2323,15.0,358.0,364.0,275.30333333333334,4941.29
2323,MGM_2324,5.0,147.0,164.0,349.058,4430.81
2324,MGM_2325,16.0,338.0,364.0,431.86375,7478.84
2325,MGM_2326,7.0,318.0,335.0,257.03000000000003,4546.26
2326,MGM_2327,12.0,304.0,309.0,443.1075,8424.02
2327,MGM_2328,8.0,323.0,358.0,470.44,4333.57
2328,MGM_2329,13.0,329.0,348.0,323.41076923076923,3650.2400000000002
2329,MGM_2330,11.0,303.0,304.0,399.09636363636366,6150.9400000000005
2330,MGM_2331,8.0,249.0,261.0,432.63874999999996,5346.32
2331,MGM_2332,10.0,266.0,269.0,427.60299999999995,3868.79
2332,MGM_2333,14.0,294.0,309.0,315.11,3447.69
2333,MGM_2334,13.0,351.0,353.0,413.25307692307695,4451.32
2334,MGM_2335,14.0,307.0,347.0,372.5678571428571,3875.51
2335,MGM_2336,10.0,308.0,334.0,479.45500000000004,3428.75
2336,MGM_2337,12.0,313.0,324.0,429.37916666666666,5738.33
2337,MGM_2338,11.0,346.0,349.0,317.24545454545455,6796.49
2338,MGM_2339,12.0,287.0,312.0,375.7941666666666,7758.74
2339,MGM_2340,13.0,330.0,341.0,369.95923076923077,4085.97
2340,MGM_2341,6.0,293.0,305.0,457.28,2904.23
2341,MGM_2342,11.0,335.0,343.0,414.9072727272727,5897.049999999999
2342,MGM_2343,14.0,331.0,331.0,392.1485714285714,3586.08
2343,MGM_2344,10.0,348.0,351.0,306.986,3537.57
2344,MGM_2345,14.0,312.0,359.0,328.7957142857143,5443.63
2345,MGM_2346,13.0,341.0,353.0,306.4923076923077,6897.64
2346,MGM_2347,12.0,355.0,359.0,419.3833333333334,2473.91
2347,MGM_2348,16.0,332.0,357.0,437.461875,6672.05
2348,MGM_2349,10.0,308.0,355.0,212.776,3331.87
2349,MGM_2350,10.0,333.0,358.0,413.08599999999996,4879.97
2350,MGM_2351,9.0,150.0,280.0,285.7966666666667,3576.23
2351,MGM_2352,9.0,329.0,335.0,439.15111111111105,5327.57
2352,MGM_2353,10.0,217.0,259.0,366.95799999999997,3754.39
2353,MGM_2354,16.0,358.0,365.0,356.86875,7004.73
2354,MGM_2355,9.0,303.0,347.0,344.34333333333336,4349.84
2355,MGM_2356,13.0,306.0,306.0,333.08230769230767,5732.46
2356,MGM_2357,14.0,364.0,364.0,366.46214285714285,6965.3
2357,MGM_2358,11.0,318.0,326.0,322.3363636363636,2893.97
2358,MGM_2359,14.0,316.0,319.0,327.5414285714286,4364.25
2359,MGM_2360,14.0,348.0,355.0,348.3364285714286,4316.17
2360,MGM_2361,6.0,301.0,359.0,234.86833333333334,7733.75
2361,MGM_2362,10.0,320.0,355.0,466.775,4785.37
2362,MGM_2363,15.0,327.0,349.0,406.33733333333333,6333.75
2363,MGM_2364,12.0,334.0,354.0,370.9533333333333,1955.6599999999999
2364,MGM_2365,9.0,214.0,283.0,454.98333333333335,6358.25
2365,MGM_2366,18.0,349.0,350.0,293.1388888888889,4192.87
2366,MGM_2367,18.0,309.0,320.0,417.29555555555555,6120.4400000000005
2367,MGM_2368,11.0,325.0,357.0,511.4645454545455,7789.58
2368,MGM_2369,7.0,333.0,333.0,482.70285714285717,5028.43
2369,MGM_2370,11.0,332.0,363.0,379.75454545454545,4847.82
2370,MGM_2371,8.0,298.0,359.0,392.23875,4931.9400000000005
2371,MGM_2372,12.0,297.0,348.0,485.7775,3808.26
2372,MGM_2373,12.0,301.0,332.0,277.16249999999997,3492.54
2373,MGM_2374,12.0,283.0,332.0,430.61083333333335,6492.28
2374,MGM_2375,7.0,277.0,311.0,552.8242857142858,4211.83
2375,MGM_2376,17.0,345.0,360.0,447.40058823529415,3874.69
2376,MGM_2377,7.0,170.0,172.0,451.8957142857143,7059.35
2377,MGM_2378,12.0,319.0,360.0,429.9216666666666,6511.78
2378,MGM_2379,6.0,288.0,332.0,210.28666666666666,6074.87
2379,MGM_2380,18.0,328.0,346.0,522.6422222222222,6822.92
2380,MGM_2381,13.0,315.0,365.0,380.0730769230769,6921.6
2381,MGM_2382,13.0,342.0,348.0,331.38384615384615,2709.52
2382,MGM_2383,16.0,352.0,362.0,361.51687499999997,6287.53
2383,MGM_2384,9.0,300.0,360.0,385.20444444444445,5452.25
2384,MGM_2385,8.0,282.0,338.0,371.4175,5374.88
2385,MGM_2386,13.0,293.0,348.0,426.92615384615385,2834.52
2386,MGM_2387,17.0,332.0,342.0,365.61117647058825,4994.88
2387,MGM_2388,12.0,268.0,320.0,430.6358333333333,6184.83
2388,MGM_2389,7.0,312.0,338.0,512.64,5232.2699999999995
2389,MGM_2390,14.0,303.0,309.0,465.65071428571434,5672.74
2390,MGM_2391,15.0,335.0,355.0,354.51733333333334,6498.28
2391,MGM_2392,8.0,359.0,362.0,306.2625,4944.24
2392,MGM_2393,19.0,349.0,352.0,306.32842105263154,9604.42
2393,MGM_2394,10.0,350.0,363.0,526.915,6969.35
2394,MGM_2395,12.0,319.0,360.0,486.2866666666667,2885.92
2395,MGM_2396,17.0,353.0,354.0,420.9082352941176,4921.47
2396,MGM_2397,11.0,305.0,363.0,489.5181818181818,4893.51
2397,MGM_2398,11.0,338.0,359.0,317.65636363636366,2850.94
2398,MGM_2399,12.0,348.0,352.0,328.6525,1785.8200000000002
2399,MGM_2400,13.0,284.0,299.0,433.5353846153846,3839.34
2400,MGM_2401,12.0,357.0,362.0,308.6425,4109.99
2401,MGM_2402,8.0,297.0,360.0,395.52875,4312.34
2402,MGM_2403,10.0,338.0,348.0,517.271,3173.5
2403,MGM_2404,10.0,334.0,364.0,286.305,2136.03
2404,MGM_2405,6.0,325.0,340.0,329.3383333333333,6342.04
2405,MGM_2406,14.0,331.0,353.0,337.23,6521.43
2406,MGM_2407,3.0,188.0,328.0,264.90000000000003,4160.66
